label_id	ganglion_id	merged_bilateral_ganglion_id	ganglion_name	ganglion_name_short
949	12.0	6.0	circumpalpal ganglia	CpG
950	1.0	1.0	palpal ganglia	PG
951	19.0	NaN	None	None
952	1.0	1.0	palpal ganglia	PG
953	1.0	1.0	palpal ganglia	PG
954	19.0	NaN	None	None
955	19.0	NaN	None	None
956	1.0	1.0	palpal ganglia	PG
957	1.0	1.0	palpal ganglia	PG
958	19.0	NaN	None	None
959	19.0	NaN	None	None
960	19.0	NaN	None	None
961	19.0	NaN	None	None
962	14.0	7.0	frontal ganglion	FG
963	1.0	1.0	palpal ganglia	PG
964	1.0	1.0	palpal ganglia	PG
965	1.0	1.0	palpal ganglia	PG
966	19.0	NaN	None	None
967	1.0	1.0	palpal ganglia	PG
968	19.0	NaN	None	None
969	9.0	5.0	antennal ganglia	AG
970	18.0	9.0	mushroom bodies	MB
971	19.0	NaN	None	None
972	19.0	NaN	None	None
973	19.0	NaN	None	None
975	19.0	NaN	None	None
976	2.0	1.0	palpal ganglia	PG
977	14.0	7.0	frontal ganglion	FG
978	19.0	NaN	None	None
979	14.0	7.0	frontal ganglion	FG
980	14.0	7.0	frontal ganglion	FG
981	19.0	NaN	None	None
982	19.0	NaN	None	None
983	19.0	NaN	None	None
984	5.0	3.0	ventro-medial ganglia	VMG
985	7.0	4.0	dorsal ganglion	DG
986	19.0	NaN	None	None
987	19.0	NaN	None	None
988	7.0	4.0	dorsal ganglion	DG
989	19.0	NaN	None	None
990	19.0	NaN	None	None
991	19.0	NaN	None	None
992	9.0	5.0	antennal ganglia	AG
993	9.0	5.0	antennal ganglia	AG
994	19.0	NaN	None	None
995	9.0	5.0	antennal ganglia	AG
996	9.0	5.0	antennal ganglia	AG
997	9.0	5.0	antennal ganglia	AG
998	19.0	NaN	None	None
1000	19.0	NaN	None	None
1002	19.0	NaN	None	None
1003	19.0	NaN	None	None
1004	19.0	NaN	None	None
1005	2.0	1.0	palpal ganglia	PG
1006	2.0	1.0	palpal ganglia	PG
1007	19.0	NaN	None	None
1008	2.0	1.0	palpal ganglia	PG
1009	2.0	1.0	palpal ganglia	PG
1010	14.0	7.0	frontal ganglion	FG
1011	14.0	7.0	frontal ganglion	FG
1012	14.0	7.0	frontal ganglion	FG
1013	19.0	NaN	None	None
1014	8.0	4.0	dorsal ganglion	DG
1015	19.0	NaN	None	None
1016	19.0	NaN	None	None
1017	8.0	4.0	dorsal ganglion	DG
1018	19.0	NaN	None	None
1019	7.0	4.0	dorsal ganglion	DG
1020	19.0	NaN	None	None
1021	7.0	4.0	dorsal ganglion	DG
1022	9.0	5.0	antennal ganglia	AG
1023	9.0	5.0	antennal ganglia	AG
1024	9.0	5.0	antennal ganglia	AG
1025	9.0	5.0	antennal ganglia	AG
1026	19.0	NaN	None	None
1027	19.0	NaN	None	None
1028	2.0	1.0	palpal ganglia	PG
1029	19.0	NaN	None	None
1030	19.0	NaN	None	None
1031	2.0	1.0	palpal ganglia	PG
1032	2.0	1.0	palpal ganglia	PG
1033	2.0	1.0	palpal ganglia	PG
1034	2.0	1.0	palpal ganglia	PG
1035	2.0	1.0	palpal ganglia	PG
1036	19.0	NaN	None	None
1037	8.0	4.0	dorsal ganglion	DG
1038	19.0	NaN	None	None
1039	19.0	NaN	None	None
1040	8.0	4.0	dorsal ganglion	DG
1041	19.0	NaN	None	None
1042	8.0	4.0	dorsal ganglion	DG
1043	8.0	4.0	dorsal ganglion	DG
1044	8.0	4.0	dorsal ganglion	DG
1045	8.0	4.0	dorsal ganglion	DG
1046	8.0	4.0	dorsal ganglion	DG
1047	19.0	NaN	None	None
1048	19.0	NaN	None	None
1049	14.0	7.0	frontal ganglion	FG
1050	8.0	4.0	dorsal ganglion	DG
1051	19.0	NaN	None	None
791	19.0	NaN	None	None
1052	7.0	4.0	dorsal ganglion	DG
1053	19.0	NaN	None	None
1054	2.0	1.0	palpal ganglia	PG
1055	17.0	9.0	mushroom bodies	MB
1056	10.0	5.0	antennal ganglia	AG
1057	10.0	5.0	antennal ganglia	AG
1058	10.0	5.0	antennal ganglia	AG
1059	8.0	4.0	dorsal ganglion	DG
1060	8.0	4.0	dorsal ganglion	DG
1061	11.0	6.0	circumpalpal ganglia	CpG
1062	17.0	9.0	mushroom bodies	MB
1063	17.0	9.0	mushroom bodies	MB
1064	19.0	NaN	None	None
1065	19.0	NaN	None	None
1066	17.0	9.0	mushroom bodies	MB
1067	10.0	5.0	antennal ganglia	AG
1068	19.0	NaN	None	None
1069	19.0	NaN	None	None
1070	19.0	NaN	None	None
1071	19.0	NaN	None	None
1072	19.0	NaN	None	None
1073	19.0	NaN	None	None
1075	19.0	NaN	None	None
1078	1.0	1.0	palpal ganglia	PG
1079	19.0	NaN	None	None
1081	19.0	NaN	None	None
1082	12.0	6.0	circumpalpal ganglia	CpG
1083	19.0	NaN	None	None
1084	19.0	NaN	None	None
1085	19.0	NaN	None	None
1086	1.0	1.0	palpal ganglia	PG
1087	19.0	NaN	None	None
1088	1.0	1.0	palpal ganglia	PG
1089	1.0	1.0	palpal ganglia	PG
1090	12.0	6.0	circumpalpal ganglia	CpG
1091	19.0	NaN	None	None
1092	12.0	6.0	circumpalpal ganglia	CpG
1093	19.0	NaN	None	None
1094	1.0	1.0	palpal ganglia	PG
1095	1.0	1.0	palpal ganglia	PG
1096	19.0	NaN	None	None
1097	1.0	1.0	palpal ganglia	PG
1098	1.0	1.0	palpal ganglia	PG
1099	1.0	1.0	palpal ganglia	PG
1100	1.0	1.0	palpal ganglia	PG
1101	19.0	NaN	None	None
1102	1.0	1.0	palpal ganglia	PG
1103	1.0	1.0	palpal ganglia	PG
1104	1.0	1.0	palpal ganglia	PG
1105	1.0	1.0	palpal ganglia	PG
1106	1.0	1.0	palpal ganglia	PG
1107	19.0	NaN	None	None
1108	1.0	1.0	palpal ganglia	PG
1109	18.0	9.0	mushroom bodies	MB
1110	18.0	9.0	mushroom bodies	MB
1111	18.0	9.0	mushroom bodies	MB
1112	18.0	9.0	mushroom bodies	MB
1113	18.0	9.0	mushroom bodies	MB
1114	18.0	9.0	mushroom bodies	MB
1116	19.0	NaN	None	None
1117	1.0	1.0	palpal ganglia	PG
1118	1.0	1.0	palpal ganglia	PG
1119	1.0	1.0	palpal ganglia	PG
1120	1.0	1.0	palpal ganglia	PG
1121	9.0	5.0	antennal ganglia	AG
1122	9.0	5.0	antennal ganglia	AG
1123	9.0	5.0	antennal ganglia	AG
1124	9.0	5.0	antennal ganglia	AG
1125	9.0	5.0	antennal ganglia	AG
1126	19.0	NaN	None	None
1127	2.0	1.0	palpal ganglia	PG
1128	19.0	NaN	None	None
1129	11.0	6.0	circumpalpal ganglia	CpG
1130	19.0	NaN	None	None
1131	14.0	7.0	frontal ganglion	FG
1132	14.0	7.0	frontal ganglion	FG
1133	14.0	7.0	frontal ganglion	FG
1134	19.0	NaN	None	None
1135	19.0	NaN	None	None
1136	19.0	NaN	None	None
1137	19.0	NaN	None	None
1138	7.0	4.0	dorsal ganglion	DG
1139	9.0	5.0	antennal ganglia	AG
1140	19.0	NaN	None	None
1141	19.0	NaN	None	None
1143	2.0	1.0	palpal ganglia	PG
1144	19.0	NaN	None	None
1145	19.0	NaN	None	None
1146	2.0	1.0	palpal ganglia	PG
1147	19.0	NaN	None	None
1148	2.0	1.0	palpal ganglia	PG
1149	19.0	NaN	None	None
1150	2.0	1.0	palpal ganglia	PG
1151	19.0	NaN	None	None
1152	19.0	NaN	None	None
1153	8.0	4.0	dorsal ganglion	DG
1154	7.0	4.0	dorsal ganglion	DG
1155	19.0	NaN	None	None
1156	7.0	4.0	dorsal ganglion	DG
1157	7.0	4.0	dorsal ganglion	DG
1158	7.0	4.0	dorsal ganglion	DG
1159	9.0	5.0	antennal ganglia	AG
1160	9.0	5.0	antennal ganglia	AG
1161	19.0	NaN	None	None
1162	11.0	6.0	circumpalpal ganglia	CpG
1163	19.0	NaN	None	None
1164	19.0	NaN	None	None
1165	2.0	1.0	palpal ganglia	PG
1166	19.0	NaN	None	None
1167	19.0	NaN	None	None
1168	2.0	1.0	palpal ganglia	PG
1169	2.0	1.0	palpal ganglia	PG
1170	2.0	1.0	palpal ganglia	PG
1171	2.0	1.0	palpal ganglia	PG
1172	2.0	1.0	palpal ganglia	PG
1173	8.0	4.0	dorsal ganglion	DG
1174	19.0	NaN	None	None
1175	19.0	NaN	None	None
1176	8.0	4.0	dorsal ganglion	DG
1177	8.0	4.0	dorsal ganglion	DG
1178	19.0	NaN	None	None
1179	7.0	4.0	dorsal ganglion	DG
1180	7.0	4.0	dorsal ganglion	DG
1181	7.0	4.0	dorsal ganglion	DG
1182	19.0	NaN	None	None
1183	19.0	NaN	None	None
1184	7.0	4.0	dorsal ganglion	DG
1185	19.0	NaN	None	None
1186	7.0	4.0	dorsal ganglion	DG
1187	19.0	NaN	None	None
1188	19.0	NaN	None	None
1189	2.0	1.0	palpal ganglia	PG
1190	17.0	9.0	mushroom bodies	MB
1191	17.0	9.0	mushroom bodies	MB
1192	19.0	NaN	None	None
1193	19.0	NaN	None	None
1194	10.0	5.0	antennal ganglia	AG
1195	19.0	NaN	None	None
1196	8.0	4.0	dorsal ganglion	DG
1197	8.0	4.0	dorsal ganglion	DG
1198	8.0	4.0	dorsal ganglion	DG
1199	8.0	4.0	dorsal ganglion	DG
1200	8.0	4.0	dorsal ganglion	DG
1201	8.0	4.0	dorsal ganglion	DG
1202	8.0	4.0	dorsal ganglion	DG
1203	19.0	NaN	None	None
1204	19.0	NaN	None	None
1205	19.0	NaN	None	None
1206	8.0	4.0	dorsal ganglion	DG
1207	11.0	6.0	circumpalpal ganglia	CpG
1208	19.0	NaN	None	None
1209	17.0	9.0	mushroom bodies	MB
1210	19.0	NaN	None	None
1211	10.0	5.0	antennal ganglia	AG
1212	10.0	5.0	antennal ganglia	AG
1213	19.0	NaN	None	None
1214	19.0	NaN	None	None
1215	10.0	5.0	antennal ganglia	AG
1216	19.0	NaN	None	None
1217	19.0	NaN	None	None
1218	8.0	4.0	dorsal ganglion	DG
1219	8.0	4.0	dorsal ganglion	DG
1220	8.0	4.0	dorsal ganglion	DG
1221	17.0	9.0	mushroom bodies	MB
1222	19.0	NaN	None	None
1223	19.0	NaN	None	None
1224	19.0	NaN	None	None
1225	17.0	9.0	mushroom bodies	MB
1226	19.0	NaN	None	None
1227	19.0	NaN	None	None
1228	12.0	6.0	circumpalpal ganglia	CpG
1229	12.0	6.0	circumpalpal ganglia	CpG
1230	12.0	6.0	circumpalpal ganglia	CpG
1231	19.0	NaN	None	None
1232	19.0	NaN	None	None
1233	19.0	NaN	None	None
1234	19.0	NaN	None	None
1235	1.0	1.0	palpal ganglia	PG
1236	19.0	NaN	None	None
1237	1.0	1.0	palpal ganglia	PG
1238	19.0	NaN	None	None
1239	1.0	1.0	palpal ganglia	PG
1240	1.0	1.0	palpal ganglia	PG
1241	1.0	1.0	palpal ganglia	PG
1242	1.0	1.0	palpal ganglia	PG
1243	19.0	NaN	None	None
1244	1.0	1.0	palpal ganglia	PG
1245	19.0	NaN	None	None
1246	1.0	1.0	palpal ganglia	PG
1247	19.0	NaN	None	None
1248	19.0	NaN	None	None
1249	19.0	NaN	None	None
1250	19.0	NaN	None	None
1251	19.0	NaN	None	None
1252	19.0	NaN	None	None
1253	1.0	1.0	palpal ganglia	PG
1254	19.0	NaN	None	None
1255	1.0	1.0	palpal ganglia	PG
1256	19.0	NaN	None	None
1257	1.0	1.0	palpal ganglia	PG
1258	1.0	1.0	palpal ganglia	PG
1259	1.0	1.0	palpal ganglia	PG
1260	18.0	9.0	mushroom bodies	MB
1263	19.0	NaN	None	None
1267	14.0	7.0	frontal ganglion	FG
1268	19.0	NaN	None	None
1269	19.0	NaN	None	None
1270	1.0	1.0	palpal ganglia	PG
1271	1.0	1.0	palpal ganglia	PG
1272	1.0	1.0	palpal ganglia	PG
1273	1.0	1.0	palpal ganglia	PG
1274	19.0	NaN	None	None
1275	18.0	9.0	mushroom bodies	MB
1276	18.0	9.0	mushroom bodies	MB
1277	9.0	5.0	antennal ganglia	AG
1278	19.0	NaN	None	None
1279	2.0	1.0	palpal ganglia	PG
1280	19.0	NaN	None	None
1281	2.0	1.0	palpal ganglia	PG
1282	19.0	NaN	None	None
1284	19.0	NaN	None	None
1285	19.0	NaN	None	None
1286	19.0	NaN	None	None
1287	7.0	4.0	dorsal ganglion	DG
1288	7.0	4.0	dorsal ganglion	DG
1289	7.0	4.0	dorsal ganglion	DG
1290	9.0	5.0	antennal ganglia	AG
1291	9.0	5.0	antennal ganglia	AG
1292	9.0	5.0	antennal ganglia	AG
1293	9.0	5.0	antennal ganglia	AG
1294	9.0	5.0	antennal ganglia	AG
1295	19.0	NaN	None	None
1296	9.0	5.0	antennal ganglia	AG
1297	18.0	9.0	mushroom bodies	MB
1298	19.0	NaN	None	None
1299	2.0	1.0	palpal ganglia	PG
1300	19.0	NaN	None	None
1301	19.0	NaN	None	None
1302	2.0	1.0	palpal ganglia	PG
1303	19.0	NaN	None	None
1304	2.0	1.0	palpal ganglia	PG
1305	19.0	NaN	None	None
1306	19.0	NaN	None	None
1307	14.0	7.0	frontal ganglion	FG
1308	8.0	4.0	dorsal ganglion	DG
1309	19.0	NaN	None	None
1310	8.0	4.0	dorsal ganglion	DG
1311	7.0	4.0	dorsal ganglion	DG
1312	8.0	4.0	dorsal ganglion	DG
1313	8.0	4.0	dorsal ganglion	DG
1314	19.0	NaN	None	None
1315	7.0	4.0	dorsal ganglion	DG
1316	9.0	5.0	antennal ganglia	AG
1317	19.0	NaN	None	None
1318	9.0	5.0	antennal ganglia	AG
1319	9.0	5.0	antennal ganglia	AG
1320	9.0	5.0	antennal ganglia	AG
1321	9.0	5.0	antennal ganglia	AG
1322	19.0	NaN	None	None
1323	19.0	NaN	None	None
1324	19.0	NaN	None	None
1325	2.0	1.0	palpal ganglia	PG
1326	2.0	1.0	palpal ganglia	PG
1327	2.0	1.0	palpal ganglia	PG
1328	2.0	1.0	palpal ganglia	PG
1329	2.0	1.0	palpal ganglia	PG
1330	2.0	1.0	palpal ganglia	PG
1331	2.0	1.0	palpal ganglia	PG
1332	2.0	1.0	palpal ganglia	PG
1333	19.0	NaN	None	None
1334	2.0	1.0	palpal ganglia	PG
1335	19.0	NaN	None	None
1336	8.0	4.0	dorsal ganglion	DG
1337	19.0	NaN	None	None
1338	19.0	NaN	None	None
1339	8.0	4.0	dorsal ganglion	DG
1340	8.0	4.0	dorsal ganglion	DG
1341	7.0	4.0	dorsal ganglion	DG
1342	7.0	4.0	dorsal ganglion	DG
1343	19.0	NaN	None	None
1344	19.0	NaN	None	None
1345	7.0	4.0	dorsal ganglion	DG
1346	19.0	NaN	None	None
1347	11.0	6.0	circumpalpal ganglia	CpG
1348	19.0	NaN	None	None
1349	2.0	1.0	palpal ganglia	PG
1350	19.0	NaN	None	None
1351	2.0	1.0	palpal ganglia	PG
1352	17.0	9.0	mushroom bodies	MB
1353	10.0	5.0	antennal ganglia	AG
1354	8.0	4.0	dorsal ganglion	DG
1355	8.0	4.0	dorsal ganglion	DG
1356	8.0	4.0	dorsal ganglion	DG
1357	8.0	4.0	dorsal ganglion	DG
1358	19.0	NaN	None	None
1359	19.0	NaN	None	None
1360	19.0	NaN	None	None
1361	19.0	NaN	None	None
1362	10.0	5.0	antennal ganglia	AG
1363	10.0	5.0	antennal ganglia	AG
1364	10.0	5.0	antennal ganglia	AG
1365	10.0	5.0	antennal ganglia	AG
1366	19.0	NaN	None	None
1367	19.0	NaN	None	None
1368	19.0	NaN	None	None
1369	19.0	NaN	None	None
1371	19.0	NaN	None	None
1372	17.0	9.0	mushroom bodies	MB
1373	19.0	NaN	None	None
1374	19.0	NaN	None	None
1375	19.0	NaN	None	None
1376	12.0	6.0	circumpalpal ganglia	CpG
1377	19.0	NaN	None	None
1378	1.0	1.0	palpal ganglia	PG
1379	19.0	NaN	None	None
1380	19.0	NaN	None	None
1381	1.0	1.0	palpal ganglia	PG
1382	1.0	1.0	palpal ganglia	PG
1383	1.0	1.0	palpal ganglia	PG
1384	19.0	NaN	None	None
1385	1.0	1.0	palpal ganglia	PG
1386	1.0	1.0	palpal ganglia	PG
1387	1.0	1.0	palpal ganglia	PG
1388	1.0	1.0	palpal ganglia	PG
1389	12.0	6.0	circumpalpal ganglia	CpG
1390	1.0	1.0	palpal ganglia	PG
1393	19.0	NaN	None	None
1394	19.0	NaN	None	None
1395	19.0	NaN	None	None
1396	1.0	1.0	palpal ganglia	PG
1397	1.0	1.0	palpal ganglia	PG
1398	19.0	NaN	None	None
1399	1.0	1.0	palpal ganglia	PG
1400	19.0	NaN	None	None
1401	18.0	9.0	mushroom bodies	MB
1402	19.0	NaN	None	None
1403	19.0	NaN	None	None
1404	18.0	9.0	mushroom bodies	MB
1405	19.0	NaN	None	None
1406	18.0	9.0	mushroom bodies	MB
1407	19.0	NaN	None	None
1408	19.0	NaN	None	None
1410	19.0	NaN	None	None
1411	1.0	1.0	palpal ganglia	PG
1412	19.0	NaN	None	None
1413	1.0	1.0	palpal ganglia	PG
1414	19.0	NaN	None	None
1415	9.0	5.0	antennal ganglia	AG
1416	6.0	3.0	ventro-medial ganglia	VMG
1417	19.0	NaN	None	None
1419	19.0	NaN	None	None
1420	19.0	NaN	None	None
1421	7.0	4.0	dorsal ganglion	DG
1422	7.0	4.0	dorsal ganglion	DG
1423	7.0	4.0	dorsal ganglion	DG
1424	9.0	5.0	antennal ganglia	AG
1425	9.0	5.0	antennal ganglia	AG
1426	9.0	5.0	antennal ganglia	AG
1427	9.0	5.0	antennal ganglia	AG
1428	9.0	5.0	antennal ganglia	AG
1429	19.0	NaN	None	None
1430	9.0	5.0	antennal ganglia	AG
1431	19.0	NaN	None	None
1432	19.0	NaN	None	None
1433	19.0	NaN	None	None
1434	19.0	NaN	None	None
1435	2.0	1.0	palpal ganglia	PG
1436	2.0	1.0	palpal ganglia	PG
1437	19.0	NaN	None	None
1438	2.0	1.0	palpal ganglia	PG
1439	17.0	9.0	mushroom bodies	MB
1440	2.0	1.0	palpal ganglia	PG
1441	19.0	NaN	None	None
1442	7.0	4.0	dorsal ganglion	DG
1443	7.0	4.0	dorsal ganglion	DG
1444	7.0	4.0	dorsal ganglion	DG
1445	9.0	5.0	antennal ganglia	AG
1446	19.0	NaN	None	None
1447	19.0	NaN	None	None
1448	9.0	5.0	antennal ganglia	AG
1449	19.0	NaN	None	None
1450	19.0	NaN	None	None
1451	19.0	NaN	None	None
1452	19.0	NaN	None	None
1453	2.0	1.0	palpal ganglia	PG
1454	2.0	1.0	palpal ganglia	PG
1455	2.0	1.0	palpal ganglia	PG
1456	2.0	1.0	palpal ganglia	PG
1457	2.0	1.0	palpal ganglia	PG
1458	2.0	1.0	palpal ganglia	PG
1459	2.0	1.0	palpal ganglia	PG
1460	8.0	4.0	dorsal ganglion	DG
1461	8.0	4.0	dorsal ganglion	DG
1462	8.0	4.0	dorsal ganglion	DG
1463	19.0	NaN	None	None
1464	7.0	4.0	dorsal ganglion	DG
1465	7.0	4.0	dorsal ganglion	DG
1466	7.0	4.0	dorsal ganglion	DG
1467	19.0	NaN	None	None
1468	11.0	6.0	circumpalpal ganglia	CpG
1469	19.0	NaN	None	None
1470	19.0	NaN	None	None
1471	11.0	6.0	circumpalpal ganglia	CpG
1472	11.0	6.0	circumpalpal ganglia	CpG
1473	19.0	NaN	None	None
1474	2.0	1.0	palpal ganglia	PG
1475	2.0	1.0	palpal ganglia	PG
1476	17.0	9.0	mushroom bodies	MB
1477	19.0	NaN	None	None
1478	19.0	NaN	None	None
1479	17.0	9.0	mushroom bodies	MB
1480	10.0	5.0	antennal ganglia	AG
1481	10.0	5.0	antennal ganglia	AG
1482	19.0	NaN	None	None
1483	8.0	4.0	dorsal ganglion	DG
1484	8.0	4.0	dorsal ganglion	DG
1485	8.0	4.0	dorsal ganglion	DG
1486	8.0	4.0	dorsal ganglion	DG
1487	19.0	NaN	None	None
1488	19.0	NaN	None	None
1489	11.0	6.0	circumpalpal ganglia	CpG
1490	19.0	NaN	None	None
1491	11.0	6.0	circumpalpal ganglia	CpG
1492	11.0	6.0	circumpalpal ganglia	CpG
1493	17.0	9.0	mushroom bodies	MB
1494	17.0	9.0	mushroom bodies	MB
1495	17.0	9.0	mushroom bodies	MB
1496	17.0	9.0	mushroom bodies	MB
1497	19.0	NaN	None	None
1498	10.0	5.0	antennal ganglia	AG
1499	10.0	5.0	antennal ganglia	AG
1500	10.0	5.0	antennal ganglia	AG
1501	10.0	5.0	antennal ganglia	AG
1502	10.0	5.0	antennal ganglia	AG
1503	10.0	5.0	antennal ganglia	AG
1504	10.0	5.0	antennal ganglia	AG
1505	10.0	5.0	antennal ganglia	AG
1506	8.0	4.0	dorsal ganglion	DG
1507	8.0	4.0	dorsal ganglion	DG
1508	19.0	NaN	None	None
1509	8.0	4.0	dorsal ganglion	DG
1510	17.0	9.0	mushroom bodies	MB
1511	19.0	NaN	None	None
1512	19.0	NaN	None	None
1513	1.0	1.0	palpal ganglia	PG
1514	12.0	6.0	circumpalpal ganglia	CpG
1515	12.0	6.0	circumpalpal ganglia	CpG
1516	19.0	NaN	None	None
1518	19.0	NaN	None	None
1519	1.0	1.0	palpal ganglia	PG
1520	19.0	NaN	None	None
1521	19.0	NaN	None	None
1522	19.0	NaN	None	None
1523	1.0	1.0	palpal ganglia	PG
1524	19.0	NaN	None	None
1525	1.0	1.0	palpal ganglia	PG
1526	1.0	1.0	palpal ganglia	PG
1527	1.0	1.0	palpal ganglia	PG
1528	1.0	1.0	palpal ganglia	PG
1529	19.0	NaN	None	None
1530	12.0	6.0	circumpalpal ganglia	CpG
1531	19.0	NaN	None	None
1532	19.0	NaN	None	None
1533	19.0	NaN	None	None
1534	1.0	1.0	palpal ganglia	PG
1535	19.0	NaN	None	None
1536	1.0	1.0	palpal ganglia	PG
1537	1.0	1.0	palpal ganglia	PG
1538	1.0	1.0	palpal ganglia	PG
1539	19.0	NaN	None	None
1540	1.0	1.0	palpal ganglia	PG
1541	1.0	1.0	palpal ganglia	PG
1542	19.0	NaN	None	None
1543	18.0	9.0	mushroom bodies	MB
1544	18.0	9.0	mushroom bodies	MB
1546	19.0	NaN	None	None
1547	1.0	1.0	palpal ganglia	PG
1548	1.0	1.0	palpal ganglia	PG
1549	1.0	1.0	palpal ganglia	PG
1550	18.0	9.0	mushroom bodies	MB
1551	18.0	9.0	mushroom bodies	MB
1552	18.0	9.0	mushroom bodies	MB
1553	19.0	NaN	None	None
1554	19.0	NaN	None	None
1555	11.0	6.0	circumpalpal ganglia	CpG
1556	19.0	NaN	None	None
1557	19.0	NaN	None	None
1558	11.0	6.0	circumpalpal ganglia	CpG
1559	19.0	NaN	None	None
1560	19.0	NaN	None	None
1561	19.0	NaN	None	None
1562	19.0	NaN	None	None
1563	19.0	NaN	None	None
1564	9.0	5.0	antennal ganglia	AG
1565	9.0	5.0	antennal ganglia	AG
1566	19.0	NaN	None	None
1567	19.0	NaN	None	None
1568	11.0	6.0	circumpalpal ganglia	CpG
1569	11.0	6.0	circumpalpal ganglia	CpG
1570	19.0	NaN	None	None
1571	19.0	NaN	None	None
1572	19.0	NaN	None	None
1573	2.0	1.0	palpal ganglia	PG
1574	2.0	1.0	palpal ganglia	PG
1575	2.0	1.0	palpal ganglia	PG
1576	2.0	1.0	palpal ganglia	PG
1577	2.0	1.0	palpal ganglia	PG
1578	2.0	1.0	palpal ganglia	PG
1579	2.0	1.0	palpal ganglia	PG
1580	2.0	1.0	palpal ganglia	PG
1581	2.0	1.0	palpal ganglia	PG
1582	8.0	4.0	dorsal ganglion	DG
1583	8.0	4.0	dorsal ganglion	DG
1584	19.0	NaN	None	None
1585	19.0	NaN	None	None
1586	19.0	NaN	None	None
1587	19.0	NaN	None	None
1588	19.0	NaN	None	None
1589	19.0	NaN	None	None
1590	7.0	4.0	dorsal ganglion	DG
1591	7.0	4.0	dorsal ganglion	DG
1592	19.0	NaN	None	None
1593	8.0	4.0	dorsal ganglion	DG
1594	7.0	4.0	dorsal ganglion	DG
1595	7.0	4.0	dorsal ganglion	DG
1596	7.0	4.0	dorsal ganglion	DG
1597	7.0	4.0	dorsal ganglion	DG
1598	7.0	4.0	dorsal ganglion	DG
1599	19.0	NaN	None	None
1600	9.0	5.0	antennal ganglia	AG
1601	9.0	5.0	antennal ganglia	AG
1602	19.0	NaN	None	None
1603	19.0	NaN	None	None
1604	19.0	NaN	None	None
1605	2.0	1.0	palpal ganglia	PG
1606	19.0	NaN	None	None
1607	19.0	NaN	None	None
1608	19.0	NaN	None	None
1609	19.0	NaN	None	None
1610	2.0	1.0	palpal ganglia	PG
1611	2.0	1.0	palpal ganglia	PG
1612	2.0	1.0	palpal ganglia	PG
1613	8.0	4.0	dorsal ganglion	DG
1614	7.0	4.0	dorsal ganglion	DG
1615	7.0	4.0	dorsal ganglion	DG
1616	7.0	4.0	dorsal ganglion	DG
1617	7.0	4.0	dorsal ganglion	DG
1618	11.0	6.0	circumpalpal ganglia	CpG
1619	19.0	NaN	None	None
1620	11.0	6.0	circumpalpal ganglia	CpG
1621	19.0	NaN	None	None
1622	11.0	6.0	circumpalpal ganglia	CpG
1623	2.0	1.0	palpal ganglia	PG
1624	2.0	1.0	palpal ganglia	PG
1625	19.0	NaN	None	None
1626	17.0	9.0	mushroom bodies	MB
1627	19.0	NaN	None	None
1628	17.0	9.0	mushroom bodies	MB
1629	8.0	4.0	dorsal ganglion	DG
1630	8.0	4.0	dorsal ganglion	DG
1631	8.0	4.0	dorsal ganglion	DG
1632	8.0	4.0	dorsal ganglion	DG
1633	8.0	4.0	dorsal ganglion	DG
1634	8.0	4.0	dorsal ganglion	DG
1635	19.0	NaN	None	None
1636	11.0	6.0	circumpalpal ganglia	CpG
1637	11.0	6.0	circumpalpal ganglia	CpG
1638	19.0	NaN	None	None
1639	19.0	NaN	None	None
1640	17.0	9.0	mushroom bodies	MB
1641	17.0	9.0	mushroom bodies	MB
1642	19.0	NaN	None	None
1643	17.0	9.0	mushroom bodies	MB
1644	10.0	5.0	antennal ganglia	AG
1645	10.0	5.0	antennal ganglia	AG
1646	10.0	5.0	antennal ganglia	AG
1647	19.0	NaN	None	None
1648	10.0	5.0	antennal ganglia	AG
1649	8.0	4.0	dorsal ganglion	DG
1650	8.0	4.0	dorsal ganglion	DG
1651	8.0	4.0	dorsal ganglion	DG
1652	8.0	4.0	dorsal ganglion	DG
1653	19.0	NaN	None	None
1654	19.0	NaN	None	None
1655	19.0	NaN	None	None
1656	19.0	NaN	None	None
1657	19.0	NaN	None	None
1658	19.0	NaN	None	None
1659	19.0	NaN	None	None
1660	19.0	NaN	None	None
1661	19.0	NaN	None	None
1662	8.0	4.0	dorsal ganglion	DG
1663	8.0	4.0	dorsal ganglion	DG
1664	12.0	6.0	circumpalpal ganglia	CpG
1665	19.0	NaN	None	None
1666	19.0	NaN	None	None
1667	19.0	NaN	None	None
1668	12.0	6.0	circumpalpal ganglia	CpG
1669	19.0	NaN	None	None
1670	19.0	NaN	None	None
1672	19.0	NaN	None	None
1673	19.0	NaN	None	None
1674	19.0	NaN	None	None
1675	1.0	1.0	palpal ganglia	PG
1676	19.0	NaN	None	None
1677	19.0	NaN	None	None
1678	19.0	NaN	None	None
1679	19.0	NaN	None	None
1680	19.0	NaN	None	None
1681	19.0	NaN	None	None
1682	19.0	NaN	None	None
1683	19.0	NaN	None	None
1684	1.0	1.0	palpal ganglia	PG
1685	1.0	1.0	palpal ganglia	PG
1686	18.0	9.0	mushroom bodies	MB
1688	1.0	1.0	palpal ganglia	PG
1689	12.0	6.0	circumpalpal ganglia	CpG
1690	1.0	1.0	palpal ganglia	PG
1691	1.0	1.0	palpal ganglia	PG
