label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels	cells	trace_id
200.0	193.53829070484005	160.89572230442775	7.380585316767088	188.76	155.70000000000005	3.6	198.6	168.84	12.45	9473554.0	1.0	664.0
201.0	197.83146323984718	155.8107563539717	4.920189732065206	196.5	154.20000000000005	3.85	199.24	158.20000000000005	5.7	143729.0	0.0	0.0
202.0	200.16615188829576	162.64540504593478	6.674159486458999	196.72	155.18	4.2250000000000005	207.5	165.92000000000004	9.575	8270420.0	1.0	0.0
203.0	209.15835656446376	158.70107576652183	5.0928897716249875	208.4	157.12	3.825	209.84	160.88	6.2	189688.0	0.0	0.0
204.0	215.27376040650688	169.25199501951082	8.507860232337263	205.9	155.52	3.475	219.84	176.12	14.375	20486341.0	1.0	0.0
205.0	220.31297493614136	159.38282070786903	9.767800991312782	215.82	151.32	4.325	224.8	165.34	15.375	20683886.0	1.0	0.0
206.0	147.22698418332072	170.0906605017353	5.347580296853453	145.12	167.58	4.0	149.4	172.06	6.375	1234077.0	0.0	0.0
207.0	158.81809713150602	174.72023501478122	10.718712980854155	150.26	164.6	4.0	163.70000000000005	182.12	17.6	42301084.0	1.0	0.0
208.0	158.43662376533942	171.8518237655826	12.399095467860013	151.14	163.48	3.65	165.54	182.2	19.925	23044897.0	1.0	0.0
209.0	168.381240695305	176.33613652430657	4.376679913294777	165.26	173.02	3.65	170.22	180.04	4.775	192376.0	0.0	0.0
210.0	175.8624767141241	173.05094469879597	5.723415801686658	173.44	168.70000000000005	3.2750000000000004	178.70000000000005	177.04	8.275	5383843.0	0.0	0.0
211.0	177.1728913798355	172.86034517209873	4.1901119402985145	175.46	171.0	3.25	178.20000000000005	174.06	4.775	164150.0	0.0	0.0
212.0	181.8698496117695	164.71129287563002	5.234026529083232	180.56	163.84	4.6000000000000005	183.52	166.38	6.3500000000000005	146820.0	0.0	0.0
213.0	185.46037317010968	169.39223861259896	3.834005865850547	184.7	168.52	3.2	186.34	170.42000000000004	4.775	196050.0	0.0	0.0
214.0	188.36675553775055	167.02970861743748	10.051062341496744	182.68	160.42000000000004	4.05	195.84	171.88	15.55	15561192.0	1.0	0.0
215.0	205.35400619086482	166.24500448466785	4.0752265937430385	204.72	165.5	3.2750000000000004	206.0	166.98	4.775	148283.0	0.0	0.0
216.0	221.747435173776	169.0971307110588	12.446211328640508	207.72	153.6	4.4	229.3	177.26	19.65	49207864.0	1.0	0.0
217.0	163.23932555545608	180.0713117229926	4.251436115430631	158.24	175.84	3.3000000000000003	165.6	184.46	4.775	491308.0	0.0	0.0
218.0	168.2059647391918	184.18370319945686	10.825939945836218	163.54	173.94	3.2	174.38	192.18	23.675	27338171.0	1.0	0.0
219.0	174.33146917978647	176.47917777177008	5.006227603966675	171.66	174.08	3.2	177.46	180.0	6.9250000000000025	1161478.0	0.0	0.0
220.0	190.60599798129917	176.0457624662163	5.174681573994993	189.62	174.68	3.95	191.42	177.36	6.625	270471.0	0.0	0.0
221.0	192.98446905373075	183.94881683550946	7.207356686435888	185.3	178.78	4.05	196.98	187.96	11.175	7339867.0	1.0	0.0
222.0	208.15217491018936	180.20619551266537	13.701050444042606	202.42	174.96	4.7250000000000005	216.52	186.16	25.57500000000001	27208089.0	1.0	0.0
223.0	163.92688833638442	189.2596849895229	11.129988683214526	156.18	180.84	3.95	171.06	194.98	24.525	29652855.0	1.0	0.0
224.0	170.02160434295902	187.39189022051403	3.6625190806829204	168.76	185.74	3.2	171.46	189.18	4.625	255494.0	0.0	0.0
225.0	177.37362548375634	195.516220498628	8.229909820353186	174.5	189.64	3.2	181.5	200.06	14.9	20843395.0	1.0	0.0
226.0	183.51882005106324	191.0531305577411	9.56963611623724	177.96	185.52	3.2	188.04	197.78	15.2	17214728.0	1.0	0.0
227.0	181.66531802971585	188.09197005011367	8.829282330622632	178.18	183.3	3.75	185.94	197.12	12.4	18115194.0	1.0	0.0
228.0	201.86417525384635	189.29590743892263	5.264693043071069	200.22	185.12	4.3500000000000005	203.68	192.46	6.45	437765.0	0.0	0.0
229.0	172.29753986921813	202.1148177780352	10.09899826756802	165.22	196.18	3.875	182.14	207.84	16.1	43982678.0	1.0	0.0
230.0	186.44670841632527	203.18520881477943	17.051616385432133	177.24	196.42	3.7	194.22	210.72	22.375	31209357.0	1.0	0.0
231.0	183.8362920549361	202.6338998004399	13.940292187592199	179.34	200.0	3.875	186.98	207.0	17.575	9897768.0	1.0	0.0
232.0	186.6623078979622	195.5173863520909	9.739413784101462	178.28	191.3	4.125	193.12	202.14	13.25	19547346.0	1.0	0.0
233.0	185.51036009349826	212.23662322358632	20.102845147144148	179.88	200.94	3.5250000000000004	194.3	217.3	30.65	29869659.0	1.0	0.0
234.0	192.8594596821404	203.39742770398044	12.447632415427954	186.36	196.72	3.75	198.0	210.26	20.375	26347232.0	1.0	0.0
235.0	179.54877404230808	127.05071026899893	9.665843765078547	170.94	120.58	4.9	187.86	133.2	19.625	45221740.0	1.0	0.0
236.0	174.7363824823893	128.26760164623644	5.930816042761433	172.64	122.2	5.6000000000000005	178.04	135.18	6.65	609147.0	0.0	0.0
237.0	175.1086702583574	131.38116242693437	12.485715252254725	167.96	124.88	5.25	184.4	138.88	31.675	29494000.0	0.0	0.0
238.0	183.7336997999078	133.4690098154077	9.112003434378721	174.20000000000005	126.36	4.875	191.16	139.56	16.1	39694225.0	1.0	0.0
239.0	182.84816656152856	133.86290732500186	7.73415937803693	181.38	132.68	5.825	186.04	135.56	9.575	351918.0	0.0	0.0
240.0	184.4555349139541	125.56041002813171	12.584956414113414	178.6	116.42	5.25	188.94	133.1	20.775	28036369.0	1.0	0.0
241.0	185.99716244598068	132.03131433372016	6.970508653770863	185.12	130.28	6.075	186.78	133.14	7.8000000000000025	140459.0	0.0	0.0
242.0	178.4996608022937	136.22928485456242	12.731423960496626	170.84	126.98	5.5500000000000025	185.04	144.86	21.725	43481603.0	1.0	0.0
243.0	190.02794882910942	145.2888072399309	10.674384251820658	177.96	136.86	5.95	195.94	149.54	15.425	10105511.0	1.0	0.0
244.0	180.03821336895058	136.52606277521542	6.968693782999773	178.74	136.04	6.15	180.96	137.14	7.6750000000000025	95834.0	0.0	0.0
245.0	182.1891675856636	134.9837917815413	5.43622472758304	180.62	133.82	4.800000000000002	183.92	136.36	6.375	304680.0	0.0	0.0
246.0	190.91736759092026	139.4170186612548	9.89139596016258	179.42000000000004	130.12	5.300000000000002	198.34	145.74	15.45	43312683.0	1.0	0.0
247.0	191.2653368145507	143.06933421716573	5.7565614410075705	187.88	142.34	4.925000000000002	194.4	143.34	6.7	147841.0	0.0	0.0
248.0	195.9065479848576	140.58614333596282	9.499415519649332	181.56	133.5	5.2250000000000005	202.88	147.3	15.975	26228170.0	1.0	0.0
249.0	192.912540589622	145.46400788074266	8.166976233060032	184.32	141.4	4.800000000000002	200.02	150.54	14.0	15275210.0	1.0	0.0
250.0	196.87566247034042	136.4222981426323	6.1513685867574885	191.78	135.2	5.6000000000000005	201.68	138.6	6.8500000000000005	217889.0	0.0	0.0
251.0	202.9433397899421	140.23369795993014	11.04587596018217	193.52	133.1	5.525	210.22	151.54	31.275	28958959.0	1.0	0.0
252.0	173.9508949556146	154.45356105236422	6.418237035935746	172.0	151.84	5.25	176.48	157.62	8.075000000000001	322854.0	0.0	0.0
253.0	181.5188630372956	149.05802623742878	10.05213724433218	174.48	143.02	6.0	187.14	154.38	18.275	23229258.0	1.0	0.0
254.0	208.70300159722004	148.64005474890163	6.635590009909098	207.58	147.1	5.0	210.28	149.82	8.6	442018.0	0.0	0.0
255.0	208.33976287881146	152.9973074969084	10.872489865940917	204.42	147.46	4.800000000000002	213.26	157.34	16.7	17601042.0	1.0	0.0
256.0	207.95520318454726	148.03244589098975	15.090556374481347	204.8	144.76	4.800000000000002	215.66	153.24	20.575000000000006	9931710.0	1.0	357.0
257.0	140.48013556309536	163.60091160026147	13.170903093804052	134.88	155.68	4.875	152.66	170.48	20.65	55236272.0	1.0	0.0
258.0	141.9632675328914	169.02061838998696	11.129580160053687	135.2	162.56	4.9	146.94	175.18	17.575	22181310.0	1.0	0.0
259.0	146.66179686670392	158.7813088200939	7.119313202177597	145.62	157.4	6.15	147.66	159.88	7.825	141257.0	0.0	0.0
260.0	156.0380421768055	163.18973542997992	5.980554027836993	153.32	161.4	4.9	157.96	164.62	7.5	396379.0	0.0	0.0
261.0	177.69963547686143	163.65371428855948	10.436716932051736	168.74	155.96	5.3500000000000005	187.9	169.70000000000005	19.6	28721853.0	1.0	0.0
262.0	179.42559012729012	158.0601364012839	7.131973469142754	174.3	152.98	6.025	184.48	163.82	8.425	4730454.0	0.0	0.0
263.0	178.92247563800663	165.25215227921043	7.335750946081338	175.56	163.44	6.075	181.38	166.88	8.675	313398.0	0.0	0.0
264.0	191.0090628470816	157.8654155142263	6.932256956022173	188.9	155.82	6.3000000000000025	193.04	159.12	7.975	416869.0	0.0	0.0
265.0	191.99775734653636	162.06717118232245	7.165654483564841	189.12	160.0	6.3500000000000005	194.02	164.88	8.950000000000003	436260.0	0.0	0.0
266.0	198.11926404847688	160.02772793116026	10.528511937752	193.78	155.54	5.5	209.28	164.36	26.9	17016311.0	0.0	669.0
267.0	205.67158127051454	166.9789944143504	9.674484308385953	201.8	161.28	6.1750000000000025	210.62	170.28	13.6	10193980.0	1.0	0.0
268.0	205.80811445385325	159.6836829582736	12.39340705453717	202.2	155.02	6.025	209.12	162.82	16.45	12527739.0	1.0	0.0
269.0	213.8380355447217	171.49007524745653	15.736808663118687	207.72	160.32	4.825	218.6	175.36	19.675	9300115.0	1.0	0.0
270.0	215.628084463812	161.12918451233406	7.7674567352173725	213.08	155.48	4.800000000000002	219.26	168.4	13.4	6454788.0	1.0	0.0
271.0	219.68157059378424	165.57651850406594	11.688076120744824	214.32	154.98	4.925000000000002	222.94	168.56	15.825	10424898.0	1.0	0.0
272.0	217.7288548214701	159.11663633060468	12.505253886233325	210.4	151.56	4.9750000000000005	223.72	165.52	18.325	24543946.0	1.0	0.0
273.0	217.54722283243547	160.2466264507094	5.482007427166695	216.4	158.86	4.800000000000002	218.86	161.86	6.375	172071.0	0.0	0.0
274.0	144.12751379711295	172.01931319777282	6.238851611317521	140.8	169.88	5.2	148.76	174.24	7.975	528915.0	0.0	0.0
275.0	144.47722941158258	165.82287537082806	7.013401206103027	143.36	164.14	5.050000000000002	145.52	167.12	7.975	226183.0	0.0	0.0
276.0	151.86468141430902	178.78142425138188	12.90327742963159	144.36	171.68	4.9	156.52	183.52	18.475	21755387.0	1.0	0.0
277.0	158.42903885350066	181.9605934065704	14.617228617881901	151.66	170.9	5.300000000000002	162.76	187.1	19.175	14260105.0	1.0	0.0
278.0	155.02268254132161	177.39394254601527	12.325109290240436	152.02	172.06	5.7	157.72	183.36	15.35	7456750.0	1.0	0.0
279.0	155.7124786049456	180.67375858751012	9.277856030367968	149.38	171.56	5.025	161.02	186.3	13.275	24492693.0	1.0	0.0
280.0	156.26536918208987	173.50191250543634	10.166057058788056	152.8	170.44	5.4	158.82	177.82	14.25	7341919.0	1.0	0.0
281.0	154.91857813228359	171.82407064795154	6.99179118972394	153.68	170.78	5.75	156.0	172.98	7.825	193070.0	0.0	0.0
282.0	156.71181094440428	165.66934707189597	5.6957852637147806	155.4	164.4	4.800000000000002	157.88	167.08	6.375	423431.0	0.0	0.0
283.0	162.35322891620174	181.9865598961623	9.660143722792595	155.68	170.1	4.925000000000002	168.86	193.28	16.3	40104147.0	1.0	0.0
284.0	164.42806902792836	170.08587113711505	6.2918320535450265	161.16	167.84	5.95	166.82	172.28	6.6000000000000005	111607.0	0.0	0.0
285.0	165.96616755793232	170.46087336035103	6.121415053995513	162.04	165.6	4.9	169.04	173.92000000000004	6.75	250206.0	0.0	0.0
286.0	167.87617452699212	171.85227051683793	6.601994962516363	166.54	170.54	5.75	169.26	173.48	7.1750000000000025	126055.0	0.0	0.0
287.0	174.74618558907193	170.5914176422859	5.022875854874234	174.08	167.94	4.800000000000002	176.36	171.72	5.8500000000000005	112151.0	0.0	0.0
288.0	174.42009134176243	173.542942166242	5.5799370222585445	174.08	172.6	4.800000000000002	175.08	174.04	6.325	104005.0	0.0	0.0
289.0	186.1276465676413	177.09658363536346	8.62542783986252	178.48	172.32	5.325	191.36	180.44	12.775	9134025.0	1.0	0.0
290.0	180.9481726263712	169.54872248666157	8.468799217003854	176.34	165.92000000000004	5.7250000000000005	184.54	173.62	11.925	10947690.0	1.0	0.0
291.0	186.52891640365783	174.02332463802566	9.265107327830393	183.1	170.46	5.95	190.38	179.9	12.775	9490176.0	1.0	0.0
292.0	190.49438538150184	169.37560918806648	6.324626028003108	187.42	166.26	5.525	192.38	171.26	7.25	178623.0	0.0	0.0
293.0	195.34033598868183	168.88957910984215	9.55769049363992	189.76	165.56	5.325	198.46	171.56	13.3	7845800.0	1.0	0.0
294.0	194.18177407541182	172.2601785922489	9.696452063353817	188.68	168.96	5.525	198.42	174.86	16.825	12256187.0	1.0	0.0
295.0	198.12789478110568	165.0491840287179	9.079227455010928	194.92	157.86	6.1000000000000005	202.56	168.84	13.3	8347132.0	1.0	0.0
296.0	200.65662097234505	174.6620543311696	13.53815727505866	179.52	159.22	4.800000000000002	214.16	185.9	27.82500000000001	39277601.0	1.0	0.0
297.0	212.81644392909385	168.8464849297835	4.975774731146125	211.04	167.36	4.800000000000002	214.12	170.22	5.4250000000000025	131949.0	0.0	0.0
298.0	212.87376210943032	177.98543050926918	11.620151007659473	196.22	169.0	6.1000000000000005	223.5	187.52	19.625	43628085.0	1.0	0.0
299.0	157.87415634855287	175.07085475927852	6.2627056502353655	155.6	174.08	5.6000000000000005	160.34	176.58	6.525	128738.0	0.0	0.0
300.0	156.21155690219726	185.8528794678919	10.320005914644856	152.1	177.86	5.125	161.14	190.82	16.3	19250522.0	1.0	0.0
301.0	158.25916598114284	179.48195315536827	5.443990517171247	156.0	176.06	4.9	161.70000000000005	182.34	5.9	110621.0	0.0	0.0
302.0	160.4052091934325	182.722232399664	6.502765232146661	158.26	179.42000000000004	4.875	162.48	185.4	9.625	1482145.0	0.0	0.0
303.0	163.57815211640582	181.2649532842308	5.791136676518573	160.64	178.52	4.800000000000002	166.14	182.96	7.4250000000000025	722026.0	0.0	0.0
304.0	167.94318970024526	174.72560281700714	7.768121051582544	166.84	171.4	6.275	169.42000000000004	177.9	11.4	346183.0	0.0	0.0
305.0	172.94208520995562	185.18087322717187	6.606880393430452	169.94	183.64	5.9750000000000005	174.26	186.18	7.575	140101.0	0.0	0.0
306.0	188.42743420085282	178.93517018288387	6.611908745671276	184.98	177.64	5.300000000000002	191.62	180.52	7.975	197229.0	0.0	0.0
307.0	189.90830962731118	184.3626793021504	5.7861987770242775	188.54	182.38	4.800000000000002	190.9	185.54	6.4	172530.0	0.0	0.0
308.0	190.25812628972355	175.56844538088927	6.6066419401785526	189.34	174.54	5.6000000000000005	191.26	176.64	7.45	230185.0	0.0	0.0
309.0	191.58006516953083	180.8166069083874	8.112143062624003	178.98	178.14	5.275	195.58	184.88	11.875	7675366.0	1.0	0.0
310.0	201.84083939973118	181.7777300052164	10.701653160364089	184.28	167.98	4.800000000000002	211.8	189.14	27.45000000000001	22031196.0	1.0	0.0
311.0	206.2692356371252	182.05081522220746	13.253527352704037	200.06	176.84	6.2250000000000005	213.96	189.7	25.57500000000001	24679443.0	1.0	0.0
312.0	160.09004289550018	188.0999259567083	9.333262989191846	155.46	183.8	6.3500000000000005	163.92000000000004	192.14	12.775	13932930.0	0.0	0.0
313.0	170.3079664147459	184.74248231508813	11.323494224544008	161.14	169.94	5.325	177.0	199.92	16.125	23930145.0	1.0	0.0
314.0	168.9584881567939	199.2241946574005	17.313996513143884	161.58	191.0	6.275	177.82	208.32	23.975	16968294.0	1.0	0.0
315.0	165.69117294233058	191.19011015057643	6.251252444315691	164.62	190.24	5.025	166.38	192.12	7.575	151883.0	0.0	0.0
316.0	198.08286586559524	196.51598267970508	7.104350815209798	197.44	194.18	5.9750000000000005	198.94	198.04	8.15	214546.0	0.0	0.0
317.0	167.1484328842694	203.15398761627446	12.65497453859108	161.76	195.66	5.3500000000000005	173.42000000000004	208.96	19.175	27308583.0	1.0	0.0
318.0	182.13647511875592	204.99802904776843	12.228946315416026	177.46	201.58	5.3500000000000005	186.5	208.1	17.275000000000002	14321169.0	1.0	0.0
319.0	175.086407437184	207.05213828512177	12.31022229591932	166.44	201.36	5.7250000000000005	181.94	212.8	19.075	26290811.0	1.0	0.0
320.0	186.29920506499542	207.30437252397186	12.095223081625312	178.76	200.28	5.575	196.0	211.4	19.075	25717851.0	1.0	0.0
321.0	187.41257249427105	203.8636826495822	14.009949076726407	181.22	200.72	4.800000000000002	190.34	209.66	20.775	9160448.0	1.0	0.0
322.0	191.1934150339687	202.2837656937659	15.030315519493339	180.8	199.34	6.3000000000000025	196.32	208.14	19.4	11826591.0	1.0	0.0
323.0	184.33535012682307	195.19110215599238	8.275272550729236	182.42	193.48	6.25	186.68	196.92	11.65	630800.0	0.0	0.0
324.0	188.48444033279972	202.06058258218042	6.1355258272825175	186.48	200.78	5.45	191.16	203.66	6.375	164303.0	0.0	0.0
325.0	192.20708109724976	200.74869758766903	7.14764353456619	191.26	199.78	6.375	193.6	201.94	7.975	113666.0	0.0	0.0
326.0	173.94910452782494	126.32590431009936	12.58957429427107	168.68	118.24	6.75	179.68	131.54	20.775	21954250.0	1.0	0.0
327.0	170.50983732591382	124.82070734235113	9.49873756553218	168.48	117.76	7.9	174.42000000000004	133.9	11.525	1419341.0	0.0	0.0
328.0	178.89615511158286	122.57199564519172	10.654377945611053	171.36	115.78	6.5	183.04	127.3	17.3	20783464.0	1.0	0.0
329.0	174.59962995686973	124.1798283952799	6.651537046854244	173.54	122.84	6.4	176.20000000000005	126.2	7.325	152793.0	0.0	0.0
330.0	176.50456784901954	123.76073026645331	9.105762337912925	175.26	122.12	6.4	177.58	125.0	11.175	513073.0	0.0	0.0
331.0	176.73236500320164	121.07336658540292	8.574907896361509	175.6	118.76	7.7	177.58	122.88	9.575	348249.0	0.0	0.0
332.0	172.29479234313297	130.64480978499336	7.2555748135147144	170.98	128.3	6.5	173.88	133.06	8.025	182320.0	0.0	0.0
333.0	172.23972142853978	128.97763745118715	8.994523152026998	169.66	126.64	7.725	175.56	132.88	10.975	1576687.0	0.0	0.0
334.0	173.68595876914725	134.6491971547998	7.589591503162405	172.0	131.76	6.5	175.20000000000005	137.28	8.225	154787.0	0.0	0.0
335.0	175.03884207789832	124.26302937623294	6.964070695640202	173.98	123.56	6.4	176.14	125.3	7.6	130786.0	0.0	0.0
336.0	182.93441726956848	125.46458714518324	7.313193267084085	181.84	124.88	6.4	183.74	126.02	7.975	119146.0	0.0	0.0
337.0	191.869172675524	135.82758040906901	13.800129078164241	182.06	132.7	6.4	196.7	138.34	17.75	10569952.0	1.0	0.0
338.0	193.51399056987117	129.618769505871	13.558065148813185	185.96	123.72	6.9750000000000005	198.06	134.98	17.125	14440524.0	1.0	0.0
339.0	196.39251642012718	127.5982338660581	13.816670113595586	187.32	119.78	6.575	204.08	137.54	21.725	36181967.0	1.0	0.0
340.0	195.7406104813992	134.0905883907836	7.250008811071737	190.72	131.68	6.5	201.42	136.5	7.975	317782.0	0.0	0.0
341.0	206.36109768515374	135.41915056388038	8.068580935501293	198.7	132.32	6.5	212.36	138.48	9.875	677626.0	0.0	0.0
342.0	176.31907452416817	137.48742246337122	7.163972853621795	174.86	135.58	6.5	178.08	139.18	7.875	116848.0	0.0	0.0
343.0	181.1713691487272	139.28208687388255	20.120692800384692	176.98	135.34	6.5	185.3	142.64	24.95000000000001	18422637.0	1.0	0.0
344.0	178.79427167366333	137.98544188453118	8.937688966714331	177.42000000000004	136.70000000000002	6.5	180.46	140.12	11.35	392331.0	0.0	0.0
345.0	182.88700944344336	137.8818323562298	13.05568372414428	177.64	132.6	6.575	188.68	142.82	19.175	41002311.0	1.0	0.0
346.0	187.15523046348287	142.98399961111758	15.419810177626418	177.98	136.56	6.825	191.04	146.70000000000005	20.35	20047189.0	1.0	0.0
347.0	186.37655774776297	138.9764516701216	16.388300848253465	178.0	134.76	6.4750000000000005	190.52	141.86	20.6	14956969.0	1.0	0.0
348.0	183.04217152321084	144.24050438835874	14.939559805674453	178.18	136.98	6.875	185.84	147.24	19.0	8675339.0	1.0	0.0
349.0	178.2297145127582	145.3246737141605	15.356518079903376	172.24	139.62	7.5500000000000025	182.74	152.20000000000005	23.975	18214229.0	1.0	0.0
350.0	183.203461378202	134.0165243358003	7.791487926347755	182.08	133.12	6.4	184.42	134.72	9.25	100798.0	0.0	0.0
351.0	191.83485422484227	141.34527038186692	16.362214836216918	183.18	137.72	7.35	195.0	145.56	24.725	8889409.0	1.0	0.0
352.0	189.17490001847224	139.70664149810662	6.5452136441304125	186.76	136.98	6.4	192.18	141.6	6.825	173232.0	0.0	0.0
353.0	196.85539686332984	135.41552086032942	10.71258828303498	192.74	130.98	6.4750000000000005	200.88	138.62	15.175	13574522.0	1.0	0.0
354.0	204.02387105184502	128.0135221535338	20.251922783605046	195.86	123.8	7.0500000000000025	208.8	136.74	31.275	29234478.0	1.0	0.0
355.0	178.7682089298511	157.4566529368701	9.73575006055852	171.42000000000004	151.56	6.775	184.56	164.0	15.65	18659660.0	1.0	0.0
