label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels
236.0	150.53810119628906	158.37554931640625	7.200000286102295	139.04	155.68	5.300000000000002	152.66	162.36	9.975	1145033.0
237.0	144.458984375	172.29339599609375	14.40000057220459	135.2	161.44	5.4750000000000005	146.94	175.18	17.575	25484872.0
238.0	139.49971008300778	165.09451293945312	15.40000057220459	134.88	156.08	5.15	145.28	170.08	20.65	50212032.0
239.0	140.29959106445312	168.61398315429688	6.200000286102295	139.68	163.04	4.9	146.08	171.4	6.65	440804.0
240.0	143.17916870117188	165.25448608398438	6.5999999046325675	142.16	163.08	4.875	144.18	166.6	7.975	134841.0
241.0	146.6986541748047	158.85546875	7.0	145.62	157.4	6.15	147.66	159.88	7.825	141257.0
242.0	154.37754821777344	162.534912109375	5.400000095367432	153.32	161.4	4.9	155.96	163.24	6.4750000000000005	130050.0
243.0	156.1372833251953	163.3347930908203	5.800000190734862	155.42000000000004	162.24	5.25	157.56	163.82	6.7	101659.0
244.0	156.93716430664062	163.81471252441406	6.200000286102295	156.22	162.88	5.2	157.96	164.62	7.5	164670.0
245.0	179.0139617919922	164.77456665039062	10.199999809265137	168.74	155.96	5.3500000000000005	187.9	169.70000000000005	19.6	28721853.0
246.0	179.9738311767578	166.21432495117188	7.800000190734862	175.56	163.44	6.075	181.38	166.88	8.675	313398.0
247.0	189.8923797607422	157.89561462402344	6.4000000953674325	188.9	155.82	6.300000000000002	193.04	159.12	7.975	416869.0
248.0	192.77194213867188	162.21495056152344	7.4000000953674325	189.12	160.0	6.3500000000000005	194.02	164.88	8.950000000000003	436260.0
249.0	198.6910858154297	161.89500427246094	10.800000190734863	195.9	156.58	5.925000000000002	209.28	164.36	26.9	8595109.0
250.0	196.29144287109372	158.215576171875	9.40000057220459	193.78	155.54	5.5	205.14	161.26	14.375	8421202.0
251.0	205.7300720214844	167.01422119140625	9.800000190734863	201.8	161.28	6.175000000000002	210.62	170.28	13.6	10193980.0
252.0	204.7702178955078	159.65536499023438	13.199999809265135	202.2	155.02	6.025	209.12	162.82	16.45	12527739.0
253.0	208.28970336914062	164.45460510253906	7.5999999046325675	207.72	160.32	5.2	209.06	165.98	7.975	271720.0
254.0	214.52877807617188	172.6133575439453	17.200000762939453	207.72	160.42000000000004	4.825	218.6	175.36	19.675	8936185.0
255.0	208.1297149658203	162.8548583984375	5.599999904632568	208.04	160.46	5.0	209.38	166.78	7.975	92210.0
256.0	215.4886474609375	161.57505798339844	8.0	213.08	155.48	4.800000000000002	219.26	168.4	13.4	6454788.0
257.0	220.4479217529297	166.53428649902344	12.600000381469727	214.32	154.98	4.925000000000002	222.94	168.56	15.825	10424898.0
258.0	220.60791015625	161.57505798339844	15.800000190734865	210.4	151.56	4.9750000000000005	223.72	165.52	18.325	24543946.0
259.0	216.44851684570312	161.0951385498047	4.800000190734863	216.4	158.86	4.800000000000002	218.86	161.86	6.375	172071.0
260.0	143.6591033935547	171.01361083984375	5.200000286102295	141.92000000000004	170.08	5.2	148.76	174.24	6.9	322570.0
261.0	141.57940673828125	170.6936492919922	6.4000000953674325	140.8	169.88	6.3500000000000005	142.74	171.88	7.975	113536.0
262.0	144.458984375	171.6535186767578	6.200000286102295	143.5	170.96	5.3500000000000005	145.18	172.1	7.375	92809.0
263.0	144.458984375	166.21432495117188	7.5999999046325675	143.36	164.14	5.050000000000002	145.52	167.12	7.975	226183.0
264.0	148.13845825195312	174.37307739257812	6.800000190734862	144.36	172.62	5.6000000000000005	149.28	175.3	8.05	522656.0
265.0	151.65792846679688	180.1322021484375	14.800000190734865	148.12	171.68	4.9	156.52	183.52	18.475	21204220.0
266.0	152.1378631591797	172.77333068847656	5.0	151.5	172.28	4.9	152.98	173.52	6.025	89085.0
267.0	158.5369415283203	182.5318298339844	15.0	151.66	170.9	5.300000000000002	162.76	187.1	19.175	14270094.0
268.0	155.33740234375	177.5725860595703	13.0	152.02	172.06	5.7	157.72	183.36	15.35	7385741.0
269.0	155.97731018066406	183.6516571044922	10.199999809265137	149.38	171.56	5.025	161.02	186.3	13.275	24493139.0
270.0	156.45724487304688	173.5731964111328	10.40000057220459	152.8	170.44	5.4	158.82	177.82	14.25	7341919.0
271.0	154.8574676513672	171.8134765625	7.0	153.68	170.78	5.75	156.0	172.98	7.825	193070.0
272.0	156.77719116210938	165.73440551757812	6.0	155.4	164.4	4.800000000000002	157.88	167.08	6.375	423431.0
273.0	163.0162811279297	182.69178771972656	9.600000381469727	155.68	170.1	4.925000000000002	168.86	193.28	16.3	40104147.0
274.0	165.8958740234375	169.41384887695312	6.0	161.16	167.84	5.95	166.82	172.28	6.6000000000000005	111607.0
275.0	165.09597778320312	170.85362243652344	6.200000286102295	162.04	165.6	4.9	169.04	173.92000000000004	6.75	250206.0
276.0	167.97555541992188	171.01361083984375	6.800000190734862	166.54	170.54	5.75	169.26	173.48	7.175000000000002	126055.0
277.0	174.37461853027344	173.73318481445312	5.200000286102295	174.04	172.6	4.800000000000002	175.08	174.04	6.325	104037.0
278.0	174.0546875	171.01361083984375	4.800000190734863	174.08	167.94	4.800000000000002	176.36	171.72	5.8500000000000005	112151.0
279.0	186.21290588378903	177.41261291503906	9.199999809265137	178.48	172.32	5.325	191.36	180.44	12.775	9134025.0
280.0	181.25363159179688	168.77394104003906	8.40000057220459	176.34	165.92000000000004	5.7250000000000005	184.54	173.62	11.925	10947690.0
281.0	185.89295959472656	173.5731964111328	9.0	183.1	170.46	5.95	190.38	179.9	12.775	9490176.0
282.0	190.8522491455078	169.89376831054688	6.200000286102295	187.42	166.26	5.525	192.38	171.26	7.25	178623.0
283.0	196.13145446777344	169.41384887695312	9.199999809265137	189.76	165.56	5.325	198.46	171.56	13.3	7845800.0
284.0	195.0116424560547	172.77333068847656	9.0	188.68	168.96	5.525	198.42	174.86	16.825	12256187.0
285.0	203.33042907714844	175.3329315185547	12.199999809265135	179.52	159.22	4.800000000000002	214.16	185.9	27.825000000000006	39277601.0
286.0	212.76904296875	168.77394104003906	4.800000190734863	211.04	167.36	4.800000000000002	214.12	170.22	5.425000000000002	131949.0
287.0	211.6492156982422	179.6522674560547	11.600000381469727	196.22	169.0	6.1000000000000005	223.5	187.52	19.625	43628085.0
288.0	156.1372833251953	174.0531463623047	6.0	155.6	174.08	5.6000000000000005	160.34	176.58	6.525	128738.0
289.0	154.5375213623047	187.01112365722656	12.40000057220459	152.1	177.86	5.125	161.14	190.82	16.3	19250522.0
290.0	157.89703369140625	179.6522674560547	5.400000095367432	156.0	176.06	4.9	161.70000000000005	182.34	5.9	110621.0
291.0	160.2966766357422	183.49166870117188	6.5999999046325675	158.26	179.42000000000004	4.875	162.48	185.4	9.625	1482145.0
292.0	163.17626953125	180.93206787109372	4.800000190734863	160.64	178.52	4.800000000000002	166.14	182.96	7.425000000000002	722026.0
293.0	168.1355438232422	175.17295837402344	7.0	166.84	171.4	6.275	169.42000000000004	177.9	11.4	346183.0
294.0	172.7748565673828	185.25140380859372	6.4000000953674325	169.94	183.64	5.9750000000000005	174.26	186.18	7.575	140101.0
295.0	189.2524719238281	178.85240173339844	5.800000190734862	184.98	177.64	5.300000000000002	191.62	180.52	7.975	197229.0
296.0	189.57241821289062	185.25140380859372	5.400000095367432	188.54	182.38	4.800000000000002	190.9	185.54	6.4	172530.0
297.0	190.05235290527344	175.49290466308594	6.800000190734862	189.34	174.54	5.6000000000000005	191.26	176.64	7.45	230185.0
298.0	190.6922607421875	180.1322021484375	8.0	178.98	178.14	5.275	195.58	184.88	11.875	7675366.0
299.0	202.05059814453125	182.2118682861328	8.40000057220459	184.28	167.98	4.800000000000002	211.8	189.14	27.450000000000006	22031196.0
300.0	203.97032165527344	179.81224060058594	12.800000190734865	200.06	176.84	6.2250000000000005	213.96	189.7	25.575000000000006	24679443.0
301.0	159.9767303466797	187.65103149414062	9.40000057220459	155.46	183.8	6.3500000000000005	163.92000000000004	192.14	12.775	13932930.0
302.0	173.57473754882812	178.85240173339844	13.199999809265135	161.14	169.94	5.325	177.0	199.92	16.125	23930145.0
303.0	169.89529418945312	199.649169921875	18.200000762939453	161.58	191.0	6.275	177.82	208.32	23.975	16968294.0
304.0	165.73590087890625	191.1704864501953	5.400000095367432	164.62	190.24	5.025	166.38	192.12	7.575	151883.0
305.0	197.8912048339844	196.44967651367188	6.800000190734862	197.44	194.18	5.9750000000000005	198.94	198.04	8.15	214546.0
306.0	167.33566284179688	206.04820251464844	13.199999809265135	161.76	195.66	5.3500000000000005	173.42000000000004	208.96	19.175	27308583.0
307.0	181.57359313964844	205.0883331298828	12.600000381469727	177.46	201.58	5.3500000000000005	186.5	208.1	17.275000000000002	14321169.0
308.0	175.81442260742188	207.4879608154297	13.0	166.44	201.36	5.7250000000000005	181.94	212.8	19.075	26290811.0
309.0	184.93310546875	208.92774963378903	14.600000381469727	178.76	200.28	5.575	196.0	211.4	19.075	25717851.0
310.0	187.8126678466797	203.968505859375	14.40000057220459	181.22	200.72	4.800000000000002	190.34	209.66	20.775	9160448.0
311.0	192.13204956054688	202.36875915527344	16.200000762939453	180.8	199.34	6.300000000000002	196.32	208.14	19.4	11826591.0
312.0	183.17335510253903	195.80978393554688	6.5999999046325675	182.42	193.48	6.25	186.68	196.92	11.65	630800.0
313.0	187.49273681640625	202.2087860107422	6.0	186.48	200.78	5.45	191.16	203.66	6.375	164303.0
314.0	191.8121032714844	200.1291046142578	6.4000000953674325	191.26	199.78	6.375	193.6	201.94	7.975	113666.0
315.0	171.49505615234375	124.62075805664062	10.600000381469727	168.68	118.24	6.75	179.68	131.54	20.775	21954250.0
316.0	173.57473754882812	119.66152954101562	8.0	168.48	117.76	7.9	174.42000000000004	133.9	11.525	1419341.0
317.0	179.9738311767578	124.3008041381836	11.800000190734865	171.36	115.78	6.5	183.04	127.3	17.3	20783464.0
318.0	174.37461853027344	122.86103057861328	6.4000000953674325	173.54	122.84	6.4	176.20000000000005	126.2	7.325	152793.0
319.0	176.9342498779297	123.50093841552734	9.40000057220459	175.26	122.12	6.4	177.58	125.0	11.175	513073.0
320.0	177.25421142578125	122.0611572265625	9.199999809265137	175.6	118.76	7.7	177.58	122.88	9.575	348249.0
321.0	172.7748565673828	128.78012084960938	6.4000000953674325	170.98	128.3	6.5	173.88	133.06	8.025	182320.0
322.0	172.7748565673828	128.14022827148438	9.0	169.66	126.64	7.725	175.56	132.88	10.975	1576687.0
323.0	172.7748565673828	133.57937622070312	7.800000190734862	172.0	131.76	6.5	175.20000000000005	137.28	8.225	154787.0
324.0	174.53460693359375	123.9808578491211	7.0	173.98	123.56	6.4	176.14	125.3	7.6	130786.0
325.0	183.17335510253903	125.42063903808594	7.5999999046325675	181.84	124.88	6.4	183.74	126.02	7.975	119146.0
326.0	192.6119842529297	135.339111328125	14.40000057220459	182.06	132.7	6.4	196.7	138.34	17.75	10569952.0
327.0	194.2117462158203	128.62014770507812	14.0	185.96	123.72	6.9750000000000005	198.06	134.98	17.125	14440524.0
328.0	199.6509552001953	126.3804931640625	15.600000381469727	187.32	119.78	6.575	204.08	137.54	21.725	36181967.0
329.0	193.8917999267578	135.339111328125	6.4000000953674325	190.72	131.68	6.5	201.42	136.5	7.975	317782.0
330.0	207.16986083984372	135.339111328125	7.800000190734862	198.7	132.32	6.5	212.36	138.48	9.875	677626.0
331.0	176.9342498779297	136.45893859863278	6.4000000953674325	174.86	135.58	6.5	178.08	139.18	7.875	116848.0
332.0	181.89352416992188	139.33848571777344	21.399999618530273	176.98	135.34	6.5	185.3	142.64	24.950000000000006	18422637.0
333.0	178.85397338867188	137.89871215820312	9.199999809265137	177.42000000000004	136.70000000000002	6.5	180.46	140.12	11.35	392331.0
334.0	184.93310546875	139.81842041015622	11.600000381469727	177.64	132.6	6.575	188.68	142.82	19.175	41002311.0
335.0	188.13262939453125	143.33787536621094	17.0	177.98	136.56	6.825	191.04	146.70000000000005	20.35	20047189.0
336.0	186.21290588378903	139.17851257324222	17.399999618530273	178.0	134.76	6.4750000000000005	190.52	141.86	20.6	14956969.0
337.0	183.3333282470703	144.45770263671875	15.199999809265135	178.18	136.98	6.875	185.84	147.24	19.0	8675339.0
338.0	178.5340118408203	145.4175567626953	16.0	172.24	139.62	7.550000000000002	182.74	152.20000000000005	23.975	18214229.0
339.0	183.0133819580078	133.89933776855472	7.5999999046325675	182.08	133.12	6.4	184.42	134.72	9.25	100798.0
340.0	192.2920227050781	141.0982208251953	16.399999618530273	183.18	137.72	7.35	195.0	145.56	24.725	8889409.0
341.0	188.13262939453125	140.13836669921878	6.4000000953674325	186.76	136.98	6.4	192.18	141.6	6.825	173232.0
342.0	197.73123168945312	135.97900390625	11.199999809265137	192.74	130.98	6.4750000000000005	200.88	138.62	15.175	13574522.0
343.0	204.93019104003903	125.90056610107422	23.399999618530273	195.86	123.8	7.050000000000002	208.8	136.74	31.275	29234478.0
344.0	178.5340118408203	156.7758026123047	8.800000190734863	171.42000000000004	151.56	6.775	184.56	164.0	15.65	18659660.0
345.0	184.4531555175781	155.97592163085938	14.0	172.4	148.32	7.925000000000002	188.22	160.78	19.175	13795916.0
346.0	178.5340118408203	149.09698486328125	8.600000381469728	177.44	148.84	7.9	180.54	150.66	9.075	102760.0
347.0	184.7731170654297	147.97715759277344	10.0	178.98	141.68	7.800000000000002	187.68	150.4	14.075	10505626.0
348.0	186.85281372070312	151.65658569335938	10.199999809265137	184.12	149.14	7.525	189.96	155.36	15.85	9789176.0
349.0	188.93251037597656	148.77703857421875	9.0	184.76	143.12	6.575	193.58	151.44	18.45	8233547.0
350.0	207.64979553222656	155.65597534179688	18.600000381469727	204.26	152.14	6.550000000000002	211.74	158.58	26.175	9159690.0
351.0	204.13031005859372	148.45709228515625	13.199999809265135	201.0	145.54	7.75	209.58	153.18	18.025	10750685.0
352.0	208.28970336914062	155.17604064941406	9.0	207.74	152.54	6.65	209.98	157.44	12.0	313064.0
353.0	210.68934631347656	147.17727661132812	16.399999618530273	203.82	144.3	6.775	214.78	150.96	22.975	10598687.0
354.0	215.4886474609375	154.6961212158203	20.0	212.8	147.06	6.4	218.78	157.0	23.975	9646129.0
355.0	215.168701171875	151.49661254882812	7.200000286102295	214.44	151.18	6.75	215.46	153.64	9.575	96749.0
356.0	221.56776428222656	148.1371307373047	13.199999809265135	217.92	140.98	7.25	226.9	154.6	18.475	22956848.0
357.0	139.019775390625	159.81532287597656	7.800000190734862	135.84	156.96	6.8500000000000005	142.86	163.5	11.175	357520.0
358.0	137.73995971679688	161.89500427246094	8.800000190734863	136.74	161.4	7.35	140.52	165.38	9.575	240439.0
359.0	141.09947204589844	160.61520385742188	7.800000190734862	138.72	159.3	6.5	142.48	162.18	8.125	369981.0
360.0	144.9389190673828	155.0160675048828	10.800000190734863	139.68	155.04	7.2	148.36	159.58	11.775	423972.0
361.0	146.0587615966797	165.25448608398438	12.600000381469727	137.12	155.68	6.4	150.62	168.74	19.175	22909591.0
362.0	141.2594451904297	159.0154571533203	8.600000381469728	140.32	157.8	7.675000000000002	142.68	159.76	9.075	153534.0
363.0	145.41883850097656	158.37554931640625	9.800000190734863	141.32	155.74	6.5	150.3	167.42000000000004	17.575	17896786.0
364.0	150.6980743408203	167.9740753173828	11.40000057220459	142.84	157.34	6.4	155.1	174.06	16.650000000000002	9742033.0
365.0	147.1785888671875	157.0957489013672	8.40000057220459	146.4	156.56	7.45	148.44	158.02	8.975	109137.0
366.0	153.73764038085938	165.09451293945312	16.0	147.6	156.0	7.625	156.68	169.74	24.950000000000006	24759795.0
367.0	161.89645385742188	160.93515014648438	18.200000762939453	158.98	155.86	7.2	172.8	170.38	26.5	37107369.0
368.0	170.8551483154297	156.7758026123047	8.0	164.64	156.32	6.4750000000000005	171.42000000000004	168.4	8.75	317720.0
369.0	165.4159393310547	153.73626708984375	13.800000190734865	151.84	140.42000000000002	7.95	177.56	164.46	23.975	58299416.0
370.0	171.1750946044922	156.13589477539062	8.0	170.08	148.96	7.2	174.12	156.98	9.825	290814.0
371.0	176.13436889648438	159.0154571533203	10.40000057220459	165.66	152.48	7.85	182.64	165.4	20.675	30194116.0
372.0	179.17393493652344	161.89500427246094	6.4000000953674325	174.08	157.5	6.4	182.96	164.6	7.975	1853227.0
373.0	183.0133819580078	157.57568359375	9.40000057220459	176.56	153.54	6.4	186.52	166.6	15.75	5124486.0
374.0	180.29376220703125	163.6547393798828	6.4000000953674325	177.3	162.6	6.4	182.7	164.0	8.625	345847.0
375.0	180.29376220703125	162.534912109375	8.0	178.9	161.78	7.975	185.8	169.74	15.975	1091768.0
376.0	190.8522491455078	161.4150848388672	9.600000381469727	185.5	155.78	7.85	195.36	167.96	18.55	8251131.0
377.0	193.25189208984372	155.97592163085938	10.199999809265137	183.2	151.36	6.6000000000000005	196.7	160.68	23.975	12084863.0
378.0	192.9319305419922	164.29464721679688	8.800000190734863	189.72	156.4	7.725	196.38	168.48	12.775	1721050.0
379.0	201.7306671142578	160.45523071289062	15.600000381469727	199.42	157.20000000000005	6.9	204.74	163.84	18.9	7439204.0
380.0	209.5695037841797	167.3341827392578	12.40000057220459	207.34	160.64	6.4	216.28	170.76	17.325	8587576.0
381.0	214.52877807617188	167.01422119140625	10.199999809265137	209.64	157.64	6.4	217.8	169.98	14.375	20270665.0
382.0	215.9685821533203	164.45460510253906	14.0	210.28	155.72	7.425000000000002	224.14	170.20000000000005	18.775	14874035.0
383.0	215.80860900878903	159.49537658691406	9.800000190734863	214.38	155.20000000000005	7.775	217.22	161.44	11.175	172594.0
384.0	138.21989440917972	167.01422119140625	8.199999809265138	137.44	165.6	7.575	138.92000000000002	167.82	9.05	113034.0
385.0	139.019775390625	166.69427490234375	7.4000000953674325	138.24	165.8	6.7250000000000005	140.34	167.70000000000005	7.975	137446.0
386.0	143.49913024902344	175.65289306640625	17.399999618530273	136.42000000000002	167.4	6.4	148.06	181.24	23.325000000000006	24061254.0
387.0	140.29959106445312	171.8134765625	10.800000190734863	138.28	170.32	7.025	143.5	174.0	11.175	667800.0
388.0	147.1785888671875	176.45277404785156	14.600000381469727	138.12	170.16	6.550000000000002	151.52	181.28	20.225	21768118.0
389.0	162.85630798339844	169.89376831054688	13.40000057220459	156.64	160.52	6.75	165.70000000000005	177.36	17.575	14926435.0
390.0	166.37579345703125	178.21249389648438	10.199999809265137	158.4	161.36	6.4	170.14	184.62	23.975	52479153.0
391.0	164.45606994628906	184.45152282714844	15.600000381469727	159.22	167.48	7.0	167.0	188.02	18.25	10765531.0
392.0	161.89645385742188	168.45399475097656	7.800000190734862	160.98	167.28	6.875	163.88	171.62	10.75	369766.0
393.0	180.1337890625	173.09327697753906	12.199999809265135	164.9	161.54	7.0	185.7	176.38	19.5	32172141.0
394.0	170.05526733398438	171.17356872558594	12.0	167.14	167.94	7.15	173.06	174.44	17.75	11027555.0
395.0	174.8545684814453	169.7338104248047	13.800000190734865	163.9	156.54	7.300000000000002	179.92000000000004	174.20000000000005	22.4	35787635.0
396.0	170.05526733398438	175.65289306640625	9.0	165.98	173.02	6.4	173.26	178.66	14.7	10620845.0
397.0	173.73472595214844	169.57382202148438	9.199999809265137	171.88	168.24	7.5	175.18	171.34	9.575	1011256.0
