nucleus_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	label_id	heterochromatin	euchromatin
233.0	143.48299432017868	173.37997211105701	143.7215651819017	141.12	170.08	141.3	146.0	176.96	146.8	233	0	1
234.0	167.75308299847583	185.94667257863372	142.98630040182903	163.84	180.64	141.8	171.76	190.08	144.5	234	0	1
235.0	198.86205429493708	180.1692897475696	146.6151086946172	196.48	175.76	144.20000000000005	202.56	185.04	148.9	235	0	1
236.0	155.83877412266511	188.80105163833767	142.4495359658761	150.64	185.36	140.1	160.0	193.44	144.9	236	0	1
237.0	157.5482505195388	201.4334744305448	143.0335674992869	152.24	198.72	140.0	162.08	203.44	145.8	237	0	1
238.0	169.12785533778856	201.20878980176337	146.69314174201156	165.20000000000005	198.96	143.20000000000005	172.96	203.28	149.1	238	0	1
239.0	224.89943963233304	63.27268905109489	148.27548742903488	221.28	57.76	146.70000000000005	228.16	67.2	149.9	239	0	1
240.0	140.10681884143236	73.10627289485042	149.43002510099228	135.12	71.04	148.1	143.84	74.96000000000002	152.8	240	0	1
241.0	156.43306058422016	64.183027939119	151.1352577691101	153.84	60.96	148.3	158.56	67.6	154.4	241	0	1
242.0	141.3896809096999	98.20421236506716	147.76197288198838	138.4	95.36	145.1	144.24	101.12	150.4	242	0	1
243.0	158.91764999412942	87.16523365034638	150.367658800047	154.56	81.92	147.20000000000005	163.76	90.24	154.9	243	0	1
244.0	219.25171172551103	92.20726353680014	152.5248768221388	216.4	89.12	149.70000000000005	222.8	95.36	154.9	244	0	1
245.0	145.71864775582063	105.53864656894743	148.7839247918026	142.88	102.64	146.5	150.48	108.8	151.1	245	0	1
246.0	98.98923804319422	132.30802537480102	150.98444843070638	96.16	129.44	148.70000000000005	102.32	135.12	152.9	246	0	1
247.0	157.33450480544928	143.05107324811047	148.48184846505552	153.76	140.0	146.1	160.88	146.48	151.3	247	0	1
248.0	182.1715249372085	131.2773663437388	150.76509837340032	178.48	127.6	148.1	186.08	134.32	153.3	248	0	1
249.0	120.71759523267981	148.0532578810899	149.01040440340265	118.16	145.20000000000005	146.3	123.36	150.96	151.8	249	0	1
250.0	100.92552932753875	186.47948373045082	148.86335797041534	96.56	182.88	146.4	105.2	189.04	151.70000000000005	250	0	1
251.0	120.98348375017395	205.51361392589214	149.84672916113198	116.88	201.92	148.4	125.36	209.12	151.8	251	0	1
252.0	117.81780515046115	212.8566014615311	149.70924386507966	111.36	208.24	147.6	124.0	217.68	151.5	252	0	1
253.0	170.74516564840476	81.22259272860816	155.37038693953863	167.36	78.72	152.1	173.92000000000004	83.68	157.0	253	0	1
254.0	121.47903242754772	93.77038253157652	156.86313599394742	115.2	90.08	152.9	125.84	100.32	159.9	254	0	1
255.0	142.05321983354568	93.83168704421604	152.14723344267628	140.56	91.44	150.4	143.28	95.92	154.0	255	0	1
256.0	110.17440515492626	115.91743844715808	157.031711149119	107.76	113.92	153.8	113.6	118.16	159.9	256	0	1
257.0	143.17692744062128	109.55066977190964	158.51345207564952	139.92000000000002	106.64	153.4	146.24	113.6	163.4	257	0	1
258.0	200.57547753381832	146.66105363333557	153.21926704506834	197.6	140.72	151.0	203.84	151.52	156.3	258	0	1
259.0	125.19089280759968	148.88212365024592	156.48088648192748	122.24	146.16	154.3	128.32	152.32	158.60000000000005	259	0	1
260.0	158.11118130219322	161.37032426222197	152.03785602825934	153.76	157.20000000000005	150.20000000000005	162.08	165.68	153.70000000000005	260	0	1
261.0	123.4607161588267	209.95802000417717	155.81590355294608	120.32	206.32	153.60000000000005	127.44	214.32	158.10000000000005	261	0	1
262.0	186.78005976164832	49.311490219241854	159.70465324345923	183.92	46.64	156.10000000000005	189.84	52.24	162.70000000000005	262	0	1
263.0	214.86291862578244	76.5766106095133	159.34415342160176	210.32	73.2	157.20000000000005	220.72	79.84	161.70000000000005	263	0	1
264.0	162.032274117887	83.67457746957648	161.0739527791537	158.48	81.2	157.60000000000005	165.36	86.24	163.8	264	0	1
265.0	105.62240220549884	118.47773861858283	161.5055882572089	101.92	115.68	159.10000000000005	108.88	120.72	163.70000000000005	265	0	1
266.0	208.5916694170213	118.15789544792177	157.82991710334582	205.44	113.76	155.5	211.92	123.6	159.5	266	0	1
267.0	103.450955033048	135.81164589879722	158.8735059775346	100.64	131.2	155.0	106.96	139.36	163.10000000000005	267	0	1
268.0	107.17022186527458	144.42046849379244	159.10130592644649	104.0	140.24	157.3	110.16	148.72	160.8	268	0	1
269.0	123.6157540996706	134.7047153980698	160.84937805755078	120.48	131.52	158.8	126.64	138.16	162.8	269	0	1
270.0	142.1752668614071	160.6659909883274	157.4854861217877	138.08	155.52	155.70000000000005	145.76	166.0	159.5	270	0	1
271.0	83.40993866775366	165.95414736802192	160.4088718468874	79.36	164.0	158.20000000000005	87.52	168.32	162.9	271	0	1
272.0	72.47009959753659	202.05528429423455	158.8620346215391	69.2	198.64	156.20000000000005	75.36	205.36	161.70000000000005	272	0	1
273.0	147.30499481396268	202.72763233824284	159.75932638090032	142.48	200.56	157.20000000000005	152.4	205.6	161.8	273	0	1
274.0	161.54274912193597	98.3098155605818	166.48621761276922	159.12	95.36	163.8	165.6	100.72	169.10000000000005	274	0	1
275.0	202.9266346408889	93.03589826412428	168.44653355338778	198.4	86.4	163.60000000000005	206.96	99.92	173.20000000000005	275	0	1
276.0	105.41727165952746	109.49873566394905	163.16740793837224	101.92	105.36	161.20000000000005	109.6	112.72	165.5	276	0	1
277.0	85.79278191217409	140.9816201783787	166.07821678123048	81.92	137.04	162.0	90.4	143.28	169.60000000000005	277	0	1
278.0	104.71480212331562	128.64377623519798	163.14907309105757	101.84	124.8	160.5	107.6	132.32	165.8	278	0	1
279.0	115.40954988293942	148.4061513480855	165.46390283966468	112.96	144.88	163.20000000000005	117.84	151.68	168.0	279	0	1
280.0	181.88541141171515	144.50168798988622	166.82705301306362	177.12	139.6	164.3	188.08	148.4	170.20000000000005	280	0	1
281.0	172.44994040573934	174.9147487835429	163.93461658257024	168.8	169.68	161.5	176.48	179.84	167.0	281	0	1
282.0	57.535076259947004	192.3381564986737	161.18535726127325	52.64	189.36	160.3	60.48	195.6	162.60000000000005	282	0	1
283.0	196.36758805802398	64.41726760918229	167.3185340943226	192.4	61.44	165.20000000000005	200.72	67.76	169.5	283	0	1
284.0	121.15774810138257	86.52662778899469	171.745495075381	118.24	83.44	169.60000000000005	124.88	89.84	174.20000000000005	284	0	1
285.0	124.27194842708343	89.2286780614246	168.83956251016252	120.8	87.04	166.60000000000005	128.16	91.36	171.5	285	0	1
286.0	134.80213411628094	92.73371093022509	168.38922424654086	132.08	89.76	166.60000000000005	137.76	96.16	170.20000000000005	286	0	1
287.0	218.3861719171861	90.62794356247579	169.13989314732578	214.8	86.64	166.5	221.84	94.64	172.4	287	0	1
288.0	100.71541983789406	112.0492777325767	170.17969041268012	97.52	109.84	167.70000000000005	103.52	114.32	173.0	288	0	1
289.0	104.92518685789356	122.75744107907178	170.71332251678484	102.0	119.36	167.0	108.32	126.4	173.9	289	0	1
290.0	144.23839492838698	106.47319558581829	168.97895163183847	138.56	101.92	165.5	150.08	111.28	172.10000000000005	290	0	1
291.0	102.92357968769787	133.25768724977357	171.48161060619344	100.56	129.84	168.10000000000005	105.36	137.28	174.4	291	0	1
292.0	108.51354104285429	144.4277696397238	169.08816247784833	105.04	140.56	165.0	111.6	149.52	171.3	292	0	1
293.0	119.69251284533888	141.61929826491652	169.67287350504463	113.84	137.04	166.0	123.76	145.6	173.9	293	0	1
294.0	85.56926267890688	156.0677922696369	170.56862483134478	82.72	153.44	167.9	88.64	158.32	173.5	294	0	1
295.0	152.4722041018982	170.95151968834745	168.20525531833633	148.32	168.56	165.10000000000005	157.44	173.68	169.9	295	0	1
296.0	104.90735209794624	217.4384622874556	171.45529309940682	100.64	214.56	168.10000000000005	109.12	219.84	175.10000000000005	296	0	1
297.0	165.0889020325469	69.57538984380105	175.3010424155284	161.44	66.56	173.3	169.36	72.64	177.10000000000005	297	0	1
298.0	196.98327322134378	83.47135375494072	175.460193305336	194.0	80.48	174.60000000000005	200.56	87.60000000000002	176.20000000000005	298	0	1
299.0	99.22818959330532	136.67603510596962	175.2365643291217	96.32	133.6	172.10000000000005	102.72	139.76	179.3	299	0	1
300.0	83.94545295571184	160.89510359247282	176.2178549705379	81.60000000000002	156.32	174.20000000000005	87.44	164.64	178.9	300	0	1
301.0	180.83683705440282	182.1380939652213	175.8770761668967	176.32	177.04	172.70000000000005	184.24	186.56	179.60000000000005	301	0	1
302.0	104.86516338679908	198.43854386010517	176.76866404970494	102.0	194.96	174.10000000000005	108.56	201.36	179.20000000000005	302	0	1
303.0	167.96836875524946	197.76215877708702	174.24248412565098	159.52	192.16	171.20000000000005	175.36	203.04	178.5	303	0	1
304.0	116.52840553425688	215.8689993625369	175.2589805977787	113.36	213.28	172.10000000000005	119.6	218.24	178.3	304	0	1
305.0	97.9864441709738	155.05189072114212	180.08356140782678	94.56	148.24	178.3	100.48	160.64	181.7	305	0	1
306.0	161.01611794469162	166.1514600599029	176.6087818779261	159.84	163.84	175.0	162.56	169.44	179.9	306	0	1
307.0	135.92044299357408	209.85503484271672	181.1795311900776	131.36	206.88	177.60000000000005	138.72	212.16	185.6	307	0	1
308.0	108.95781413742719	98.72684887287632	186.11367005530442	102.4	89.92	183.9	114.08	102.32	189.9	308	0	1
309.0	161.1848571734501	122.03130564445448	185.0585007872017	158.32	116.56	181.1	164.16	126.72	188.8	309	0	1
310.0	100.28588067232	172.70372248057305	184.8360049846509	97.6	167.04	182.6	102.64	176.72	187.9	310	0	1
311.0	161.4251727345739	169.562419873323	191.30039054139675	157.68	162.8	180.0	166.0	176.0	198.7	311	0	1
312.0	162.69333989878263	180.7769005607988	186.86481466283684	161.04	178.64	184.0	164.24	182.56	189.9	312	0	1
313.0	158.71312224857556	199.18283638123143	187.58961554579201	152.8	195.36	183.1	163.76	202.64	193.0	313	0	1
314.0	139.0590870963358	75.23565813669092	192.30545767471352	135.52	71.84	189.1	142.0	78.4	196.0	314	0	1
315.0	176.3305730332148	134.82775291416203	191.6342233045208	163.84	125.12	185.0	185.12	142.8	199.5	315	0	1
316.0	188.10361317449195	132.64820182200418	186.2130098107919	186.32	129.68	185.0	190.24	134.88	188.0	316	0	1
317.0	140.2199300717824	204.63847217439675	191.87669191852302	134.24	202.4	189.3	146.48	207.68	194.2	317	0	1
318.0	132.3110487816539	69.72210553156226	197.48929066598663	128.24	66.48	192.7	135.84	72.56	200.4	318	0	1
319.0	106.80448856220377	99.92818575255892	193.81355018204297	103.84	97.12	191.0	109.52	103.2	196.9	319	0	1
320.0	157.94449218994484	102.10628470266356	192.84789839328343	153.68	97.92	190.3	161.84	105.76	196.0	320	0	1
321.0	89.00146809067337	112.76320544230629	196.6841036131396	86.48	107.92	193.7	91.12	119.12	200.1	321	0	1
322.0	97.64704198351332	123.10530939144141	195.92454256928025	95.2	120.88	194.1	99.92	125.04	197.6	322	0	1
323.0	164.23723583725462	123.0682464054414	195.77641392679746	160.88	117.76	192.1	167.12	127.68	199.1	323	0	1
324.0	112.40640821672496	134.8236219004136	197.8341655628649	107.52	131.44	190.6	117.04	136.96	201.8	324	0	1
325.0	122.16440655836969	81.96490420730956	200.80972969904545	118.64	79.12	198.7	126.0	85.44	202.9	325	0	1
326.0	103.93366135638728	117.37528265907305	201.9984693397638	101.6	113.52	199.4	106.8	121.04	204.9	326	0	1
327.0	103.60127307873152	127.10197628128105	197.7578412831096	100.64	123.6	195.7	106.0	129.84	199.9	327	0	1
328.0	141.6869533140839	142.80992207603933	200.38555446824446	136.56	138.56	197.1	146.56	146.56	204.5	328	0	1
329.0	176.4717958580575	165.34693998170602	201.0277364730164	174.0	161.12	198.3	179.36	169.68	203.5	329	0	1
330.0	165.58024140696838	182.2399076628128	199.28554003560455	162.48	178.48	195.0	168.8	186.72	203.7	330	0	1
331.0	105.10282879019907	99.25043972872463	203.39463662218338	102.08	95.92	201.4	107.84	102.56	205.3	331	0	1
332.0	91.93725649350651	109.48104601919813	202.92459680265392	88.24	106.4	200.0	95.92	112.32	205.3	332	0	1
333.0	157.55020597355968	158.72599836787987	203.20837604047662	155.68	156.24	201.6	158.96	160.88	204.9	333	0	1
334.0	136.84542984379593	187.00460579756012	205.628079812525	130.72	183.84	203.1	144.96	189.68	207.9	334	0	1
335.0	167.61226092830262	83.29251761073048	209.7840707324134	164.4	80.72	207.3	171.04	85.76	212.6	335	0	1
336.0	92.72981084063612	93.11573229470922	212.66830444660832	88.4	88.32000000000002	209.5	95.92	97.12	215.9	336	0	1
337.0	149.57090619443858	103.26559590356302	210.8201329919636	147.76	96.48	207.2	151.52	108.8	214.2	337	0	1
338.0	101.68989212522123	142.31356819656114	212.54189417540272	98.72	138.56	208.9	105.6	146.4	215.7	338	0	1
339.0	137.65535082415676	184.53498686701488	210.04512890148774	133.12	182.16	208.1	143.28	188.0	212.4	339	0	1
340.0	143.5370216693419	182.54740449438202	210.3696709470305	137.28	179.84	205.8	147.76	186.88	213.9	340	0	1
341.0	156.25126490673725	172.64650698195905	208.1018635545137	152.96	168.0	205.0	158.0	176.72	209.9	341	0	1
342.0	164.4188506478821	180.55499250349698	209.31608774677738	159.44	176.8	205.4	168.72	184.24	212.1	342	0	1
343.0	146.2944667997641	77.06335757362598	218.24693237889332	143.12	74.4	213.8	149.36	79.44	221.8	343	0	1
344.0	160.59358312142402	65.97911315956772	217.9397111411316	158.0	62.4	212.9	162.48	69.2	223.2	344	0	1
345.0	88.29538457554257	102.8454591598902	215.35237090174545	85.68	98.0	211.8	91.2	108.16	218.6	345	0	1
346.0	97.19032808988764	103.10883235955058	214.3221680898877	92.48	100.96	211.3	102.96	105.44	217.2	346	0	1
347.0	124.41029205713768	94.16279339661749	215.59742819882942	121.28	91.44	213.7	127.68	97.2	217.6	347	0	1
348.0	74.9886067969135	116.206233459202	216.9281948776884	71.2	111.92	213.7	79.04	119.2	219.7	348	0	1
349.0	140.77502466030305	65.51345321133168	218.04457308566847	137.84	60.96	216.7	143.6	68.96000000000001	219.7	349	0	1
350.0	104.59362382620016	81.20863792729412	220.45241423125802	101.36	78.72	217.6	109.28	84.16	222.8	350	0	1
351.0	110.6220491544434	85.82666797338644	221.6541210675901	107.12	82.8	219.8	114.4	88.56	223.4	351	0	1
352.0	101.78752843110563	123.16147778918051	220.18996690891566	98.64	120.56	218.1	104.96	126.16	223.1	352	0	1
353.0	72.41670069038419	128.76928219865886	219.02855184487828	69.28	123.44	216.5	75.60000000000002	133.84	222.4	353	0	1
354.0	84.99132369000219	143.15771449691715	219.9453572568588	81.36	141.36	218.2	89.36	144.88	221.9	354	0	1
355.0	116.88915866345322	135.67256203751907	217.62705550374832	112.24	133.36	215.0	121.12	137.84	220.2	355	0	1
356.0	156.72532828225206	40.16027750519183	226.782113923184	153.44	36.72	224.3	160.16	43.2	228.8	356	0	1
357.0	178.24290316506625	66.7254584980913	222.971717249525	174.4	63.04	220.7	181.84	70.0	225.7	357	0	1
358.0	98.28940438006556	95.87447628901522	226.3895895844112	95.12	92.56	224.1	101.2	99.04	228.6	358	0	1
359.0	175.38384640335332	103.27584570473316	224.62303887322537	171.52	99.6	222.1	179.36	107.2	227.7	359	0	1
360.0	99.7962685756603	142.39847938780545	223.21886818069612	96.08	139.84	220.6	102.32	144.8	225.9	360	0	1
361.0	83.41356578305417	148.00218311920642	226.13202905621517	80.32000000000002	145.28	223.3	88.56	150.24	228.4	361	0	1
362.0	140.50249745543866	160.19561174619997	225.51697033167625	136.56	155.44	222.3	144.4	164.64	228.8	362	0	1
363.0	136.7311410123712	31.14629503671949	228.06086549361729	134.24	27.04	225.0	140.56	36.96	229.9	363	0	1
364.0	180.8078415504696	82.20590162426863	232.45509983561905	178.24	79.44	227.8	183.52	84.88	236.8	364	0	1
365.0	81.00011960568041	103.8788735695574	231.77084740796917	75.2	98.16	228.2	86.08	107.36	236.2	365	0	1
366.0	146.16215282968824	98.58353355356738	227.56203732728886	142.88	95.44	225.0	149.92000000000004	101.36	231.1	366	0	1
367.0	70.5424453596268	116.42416172525164	228.8243339769989	67.92	113.28	225.9	74.08	119.68	231.1	367	0	1
368.0	104.19928426133428	123.05025754180313	228.34254611273914	102.08	120.0	225.2	105.84	125.92	231.8	368	0	1
369.0	126.77373804626042	138.07362278787113	228.3994770974985	122.88	134.16	226.6	130.48	142.32	230.1	369	0	1
370.0	125.25724842342692	159.1560646831763	231.667963004146	121.52	154.8	228.5	129.44	163.44	234.9	370	0	1
371.0	185.95259261679192	38.0569186540346	235.98748284874225	183.04	31.6	232.8	188.24	43.52	239.6	371	0	1
372.0	157.1872148338485	64.76898364526545	235.176882009792	154.16	60.32	232.8	160.96	68.48	237.7	372	0	1
373.0	183.85993674046952	51.123007719064596	233.31403976063012	181.92	44.88	231.1	185.84	57.44	236.4	373	0	1
374.0	103.91482200440602	77.72219597075447	234.44814820727302	99.68	73.68	232.0	108.64	81.52	236.6	374	0	1
375.0	103.32862640636499	86.0845943009358	236.29757281553398	100.72	82.4	233.2	106.0	89.76	239.3	375	0	1
376.0	104.35839675448051	130.9228398295075	233.2328146664613	98.48	128.16	230.0	109.52	133.04	236.1	376	0	1
377.0	152.1976629391914	138.27344581927258	233.60666313769607	149.36	134.56	231.7	154.96	141.68	235.9	377	0	1
378.0	121.47298266214108	163.04239684432622	233.93412347491054	118.64	158.8	231.1	124.48	166.88	236.5	378	0	1
379.0	149.16117017142363	159.93997927371652	234.4142396044734	146.32	156.16	230.0	151.84	164.16	239.2	379	0	1
380.0	139.79013156236365	164.25443017111834	236.26116922778613	136.4	161.20000000000005	231.8	142.88	167.36	239.9	380	0	1
381.0	172.36325607500717	63.38232768694278	239.64952108425427	168.72	60.8	236.5	176.64	65.36	242.8	381	0	1
382.0	161.11922338192156	81.94180367166446	241.8213138186204	157.44	79.36	239.6	164.32	84.56	243.9	382	0	1
383.0	84.04154752786332	98.05887046097568	241.83908992856357	81.2	92.96	239.0	87.52	102.64	244.0	383	0	1
384.0	101.63367624145675	104.43827825837595	240.16827797161025	97.6	98.8	237.6	104.32	108.8	242.5	384	0	1
385.0	127.37682246633364	102.11275989528185	241.5812683110624	122.64	98.48	238.5	131.6	105.44	244.5	385	0	1
386.0	45.12567218045112	139.415737056928	238.30571858216973	40.96	137.52	235.7	50.4	141.68	241.2	386	0	1
387.0	80.55071123837125	152.78354756730027	238.79775991536442	76.24	150.32	236.6	84.32000000000002	155.12	241.2	387	0	1
388.0	112.04803151273848	163.00416696668714	240.07960143162708	110.16	161.44	235.2	113.84	164.16	243.6	388	0	1
389.0	126.96611321719128	166.12180005963285	239.18843442518207	122.08	163.84	236.4	131.68	168.0	241.8	389	0	1
390.0	108.68232558729835	72.50140291650278	245.04613671265216	103.52	68.96000000000001	240.0	114.4	75.84	248.1	390	0	1
391.0	166.4669347065041	79.72888488057481	243.6581706572019	163.84	75.68	241.3	169.12	83.28	245.7	391	0	1
392.0	105.49596435448477	94.53208633737849	241.869262460257	101.84	90.48	240.4	108.96	97.84	243.5	392	0	1
393.0	165.45962353789542	101.80063075960508	246.3976256375996	163.36	95.76	244.6	167.20000000000005	106.96	248.8	393	0	1
394.0	180.39895265592045	99.73780919367536	244.01759586927207	175.36	94.32	240.0	184.24	106.48	247.0	394	0	1
395.0	180.04716378521854	91.92704802747	243.42474471817783	175.76	87.76	240.9	184.16	95.04	247.2	395	0	1
396.0	105.01420918517124	113.77209126457569	247.62624737256198	100.88	108.24	244.0	108.64	118.56	251.6	396	0	1
397.0	164.10779200793394	110.27589077167723	245.2176239249013	161.36	106.0	241.8	166.48	114.96	248.0	397	0	1
398.0	118.83827748084629	134.61006604751353	247.92256081451825	115.68	131.76	243.2	123.2	137.84	252.2	398	0	1
399.0	152.07608663419973	150.95868459570337	247.67221075362025	148.48	146.16	243.6	156.4	154.56	252.9	399	0	1
