nucleus_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	label_id	euchromatin	heterochromatin
233.0	143.4829943201791	173.3799721110569	143.7215651819017	141.12	170.08	141.3	146.0	176.96	146.8	233	1	0
234.0	167.75308299847583	185.94667257863372	142.986300401829	163.84	180.64	141.8	171.76	190.08	144.5	234	1	0
235.0	198.86205429493708	180.1692897475696	146.6151086946172	196.48	175.76	144.20000000000005	202.56	185.04	148.9	235	1	0
236.0	155.8387741226654	188.8010516383378	142.4495359658761	150.64	185.36	140.1	160.0	193.44	144.9	236	1	0
237.0	157.54825051953875	201.4334744305449	143.0335674992869	152.24	198.72	140.0	162.08	203.44	145.8	237	1	0
238.0	169.1278553377885	201.20878980176326	146.69314174201156	165.20000000000005	198.96	143.20000000000005	172.96	203.28	149.1	238	1	0
239.0	224.89943963233304	63.272689051095206	148.27548742903488	221.28	57.76	146.70000000000005	228.16	67.2	149.9	239	1	0
240.0	140.1068188414323	73.10627289485045	149.43002510099228	135.12	71.04	148.1	143.84	74.96000000000002	152.8	240	1	0
241.0	156.43306058422013	64.18302793911924	151.1352577691101	153.84	60.96	148.3	158.56	67.6	154.4	241	1	0
242.0	141.3896809096999	98.20421236506712	147.76197288198833	138.4	95.36	145.1	144.24	101.12	150.4	242	1	0
243.0	158.91764999412942	87.16523365034641	150.367658800047	154.56	81.92	147.20000000000005	163.76	90.24	154.9	243	1	0
244.0	219.25171172551117	92.20726353680016	152.5248768221388	216.4	89.12	149.70000000000005	222.8	95.36	154.9	244	1	0
245.0	145.71864775582085	105.53864656894757	148.78392479180266	142.88	102.64	146.5	150.48	108.8	151.1	245	1	0
246.0	98.98923804319418	132.30802537480105	150.9844484307064	96.16	129.44	148.70000000000005	102.32	135.12	152.9	246	1	0
247.0	157.33450480544946	143.05107324811044	148.4818484650555	153.76	140.0	146.1	160.88	146.48	151.3	247	1	0
248.0	182.17152493720843	131.2773663437388	150.76509837340038	178.48	127.6	148.1	186.08	134.32	153.3	248	1	0
249.0	120.71759523267981	148.05325788108962	149.01040440340265	118.16	145.20000000000005	146.3	123.36	150.96	151.8	249	1	0
250.0	100.92552932753874	186.47948373045082	148.86335797041534	96.56	182.88	146.4	105.2	189.04	151.70000000000005	250	1	0
251.0	120.983483750174	205.51361392589214	149.84672916113198	116.88	201.92	148.4	125.36	209.12	151.8	251	1	0
252.0	117.81780515046114	212.8566014615311	149.70924386507966	111.36	208.24	147.6	124.0	217.68	151.5	252	1	0
253.0	170.74516564840476	81.22259272860819	155.37038693953863	167.36	78.72	152.1	173.92000000000004	83.68	157.0	253	1	0
254.0	121.47903242754772	93.77038253157652	156.86313599394742	115.2	90.08	152.9	125.84	100.32	159.9	254	1	0
255.0	142.05321983354568	93.83168704421604	152.1472334426763	140.56	91.44	150.4	143.28	95.92	154.0	255	1	0
256.0	110.17440515492628	115.91743844715816	157.031711149119	107.76	113.92	153.8	113.6	118.16	159.9	256	1	0
257.0	143.17692744062128	109.5506697719096	158.51345207564952	139.92000000000002	106.64	153.4	146.24	113.6	163.4	257	1	0
258.0	200.57547753381832	146.6610536333356	153.21926704506834	197.6	140.72	151.0	203.84	151.52	156.3	258	1	0
259.0	125.19089280759968	148.8821236502455	156.48088648192748	122.24	146.16	154.3	128.32	152.32	158.60000000000005	259	1	0
260.0	158.11118130219322	161.370324262222	152.03785602825934	153.76	157.20000000000005	150.20000000000005	162.08	165.68	153.70000000000005	260	1	0
261.0	123.4607161588267	209.95802000417717	155.81590355294608	120.32	206.32	153.60000000000005	127.44	214.32	158.10000000000005	261	1	0
262.0	186.78005976164826	49.311490219241854	159.70465324345923	183.92	46.64	156.10000000000005	189.84	52.24	162.70000000000005	262	1	0
263.0	214.86291862578244	76.57661060951342	159.3441534216017	210.32	73.2	157.20000000000005	220.72	79.84	161.70000000000005	263	1	0
264.0	162.03227411788706	83.67457746957648	161.0739527791537	158.48	81.2	157.60000000000005	165.36	86.24	163.8	264	1	0
265.0	105.62240220549879	118.47773861858283	161.50558825720884	101.92	115.68	159.10000000000005	108.88	120.72	163.70000000000005	265	1	0
266.0	208.5916694170213	118.15789544792182	157.82991710334576	205.44	113.76	155.5	211.92	123.6	159.5	266	1	0
267.0	103.45095503304796	135.81164589879728	158.87350597753462	100.64	131.2	155.0	106.96	139.36	163.10000000000005	267	1	0
268.0	107.17022186527466	144.42046849379219	159.10130592644649	104.0	140.24	157.3	110.16	148.72	160.8	268	1	0
269.0	123.6157540996706	134.7047153980698	160.84937805755078	120.48	131.52	158.8	126.64	138.16	162.8	269	1	0
270.0	142.1752668614071	160.66599098832728	157.48548612178772	138.08	155.52	155.70000000000005	145.76	166.0	159.5	270	1	0
271.0	83.40993866775366	165.95414736802192	160.4088718468874	79.36	164.0	158.20000000000005	87.52	168.32	162.9	271	1	0
272.0	72.4700995975367	202.05528429423455	158.8620346215391	69.2	198.64	156.20000000000005	75.36	205.36	161.70000000000005	272	1	0
273.0	147.3049948139629	202.72763233824278	159.75932638090032	142.48	200.56	157.20000000000005	152.4	205.6	161.8	273	1	0
274.0	161.542749121936	98.30981556058184	166.48621761276917	159.12	95.36	163.8	165.6	100.72	169.10000000000005	274	1	0
275.0	202.92663464088886	93.0358982641243	168.44653355338778	198.4	86.4	163.60000000000005	206.96	99.92	173.20000000000005	275	1	0
276.0	105.41727165952729	109.49873566394916	163.16740793837224	101.92	105.36	161.20000000000005	109.6	112.72	165.5	276	1	0
277.0	85.79278191217405	140.9816201783787	166.07821678123048	81.92	137.04	162.0	90.4	143.28	169.60000000000005	277	1	0
278.0	104.71480212331569	128.64377623519823	163.14907309105757	101.84	124.8	160.5	107.6	132.32	165.8	278	1	0
279.0	115.40954988293934	148.4061513480856	165.46390283966468	112.96	144.88	163.20000000000005	117.84	151.68	168.0	279	1	0
280.0	181.88541141171515	144.50168798988602	166.82705301306362	177.12	139.6	164.3	188.08	148.4	170.20000000000005	280	1	0
281.0	172.44994040573928	174.9147487835429	163.9346165825702	168.8	169.68	161.5	176.48	179.84	167.0	281	1	0
282.0	57.535076259947004	192.3381564986739	161.18535726127325	52.64	189.36	160.3	60.48	195.6	162.60000000000005	282	1	0
283.0	196.36758805802367	64.41726760918215	167.31853409432262	192.4	61.44	165.20000000000005	200.72	67.76	169.5	283	1	0
284.0	121.1577481013826	86.52662778899469	171.745495075381	118.24	83.44	169.60000000000005	124.88	89.84	174.20000000000005	284	1	0
285.0	124.27194842708343	89.22867806142462	168.83956251016252	120.8	87.04	166.60000000000005	128.16	91.36	171.5	285	1	0
286.0	134.80213411628094	92.73371093022509	168.38922424654086	132.08	89.76	166.60000000000005	137.76	96.16	170.20000000000005	286	1	0
287.0	218.3861719171861	90.6279435624757	169.13989314732586	214.8	86.64	166.5	221.84	94.64	172.4	287	1	0
288.0	100.71541983789406	112.04927773257656	170.1796904126801	97.52	109.84	167.70000000000005	103.52	114.32	173.0	288	1	0
289.0	104.92518685789356	122.75744107907178	170.71332251678484	102.0	119.36	167.0	108.32	126.4	173.9	289	1	0
290.0	144.23839492838732	106.47319558581776	168.97895163183847	138.56	101.92	165.5	150.08	111.28	172.10000000000005	290	1	0
291.0	102.9235796876976	133.25768724977345	171.48161060619344	100.56	129.84	168.10000000000005	105.36	137.28	174.4	291	1	0
292.0	108.51354104285416	144.42776963972364	169.08816247784833	105.04	140.56	165.0	111.6	149.52	171.3	292	1	0
293.0	119.69251284533884	141.61929826491655	169.67287350504466	113.84	137.04	166.0	123.76	145.6	173.9	293	1	0
294.0	85.56926267890684	156.06779226963675	170.56862483134478	82.72	153.44	167.9	88.64	158.32	173.5	294	1	0
295.0	152.4722041018984	170.9515196883474	168.20525531833633	148.32	168.56	165.10000000000005	157.44	173.68	169.9	295	1	0
296.0	104.90735209794651	217.4384622874556	171.45529309940682	100.64	214.56	168.10000000000005	109.12	219.84	175.10000000000005	296	1	0
297.0	165.0889020325469	69.57538984380106	175.3010424155284	161.44	66.56	173.3	169.36	72.64	177.10000000000005	297	1	0
298.0	196.98327322134384	83.4713537549407	175.460193305336	194.0	80.48	174.60000000000005	200.56	87.60000000000002	176.20000000000005	298	1	0
299.0	99.22818959330543	136.67603510596982	175.2365643291217	96.32	133.6	172.10000000000005	102.72	139.76	179.3	299	1	0
300.0	83.94545295571186	160.8951035924729	176.21785497053799	81.60000000000002	156.32	174.20000000000005	87.44	164.64	178.9	300	1	0
301.0	180.83683705440285	182.13809396522137	175.8770761668967	176.32	177.04	172.70000000000005	184.24	186.56	179.60000000000005	301	1	0
302.0	104.86516338679891	198.43854386010503	176.76866404970497	102.0	194.96	174.10000000000005	108.56	201.36	179.20000000000005	302	1	0
303.0	167.9683687552494	197.76215877708717	174.2424841256509	159.52	192.16	171.20000000000005	175.36	203.04	178.5	303	1	0
304.0	116.52840553425682	215.8689993625369	175.2589805977787	113.36	213.28	172.10000000000005	119.6	218.24	178.3	304	1	0
305.0	97.98644417097387	155.05189072114192	180.08356140782678	94.56	148.24	178.3	100.48	160.64	181.7	305	1	0
306.0	161.01611794469162	166.1514600599029	176.6087818779261	159.84	163.84	175.0	162.56	169.44	179.9	306	1	0
307.0	135.92044299357394	209.85503484271672	181.1795311900776	131.36	206.88	177.60000000000005	138.72	212.16	185.6	307	1	0
308.0	108.95781413742723	98.72684887287642	186.11367005530442	102.4	89.92	183.9	114.08	102.32	189.9	308	1	0
309.0	161.1848571734501	122.03130564445452	185.0585007872017	158.32	116.56	181.1	164.16	126.72	188.8	309	1	0
310.0	100.28588067232	172.70372248057305	184.8360049846509	97.6	167.04	182.6	102.64	176.72	187.9	310	1	0
311.0	161.42517273457383	169.56241987332294	191.30039054139684	157.68	162.8	180.0	166.0	176.0	198.7	311	1	0
312.0	162.69333989878263	180.7769005607988	186.86481466283684	161.04	178.64	184.0	164.24	182.56	189.9	312	1	0
313.0	158.71312224857547	199.18283638123123	187.58961554579201	152.8	195.36	183.1	163.76	202.64	193.0	313	1	0
314.0	139.05908709633587	75.2356581366909	192.30545767471355	135.52	71.84	189.1	142.0	78.4	196.0	314	1	0
315.0	176.33057303321456	134.82775291416178	191.6342233045208	163.84	125.12	185.0	185.12	142.8	199.5	315	1	0
316.0	188.10361317449195	132.64820182200424	186.2130098107919	186.32	129.68	185.0	190.24	134.88	188.0	316	1	0
317.0	140.21993007178236	204.63847217439675	191.87669191852302	134.24	202.4	189.3	146.48	207.68	194.2	317	1	0
318.0	132.31104878165388	69.72210553156218	197.48929066598672	128.24	66.48	192.7	135.84	72.56	200.4	318	1	0
319.0	106.80448856220436	99.92818575255896	193.81355018204303	103.84	97.12	191.0	109.52	103.2	196.9	319	1	0
320.0	157.94449218994475	102.10628470266363	192.84789839328343	153.68	97.92	190.3	161.84	105.76	196.0	320	1	0
321.0	89.00146809067337	112.76320544230623	196.68410361313943	86.48	107.92	193.7	91.12	119.12	200.1	321	1	0
322.0	97.6470419835133	123.10530939144141	195.92454256928025	95.2	120.88	194.1	99.92	125.04	197.6	322	1	0
323.0	164.2372358372546	123.06824640544136	195.77641392679746	160.88	117.76	192.1	167.12	127.68	199.1	323	1	0
324.0	112.40640821672513	134.82362190041366	197.8341655628649	107.52	131.44	190.6	117.04	136.96	201.8	324	1	0
325.0	122.16440655836963	81.96490420730956	200.80972969904545	118.64	79.12	198.7	126.0	85.44	202.9	325	1	0
326.0	103.93366135638679	117.37528265907324	201.99846933976383	101.6	113.52	199.4	106.8	121.04	204.9	326	1	0
327.0	103.60127307873172	127.10197628128105	197.7578412831096	100.64	123.6	195.7	106.0	129.84	199.9	327	1	0
328.0	141.6869533140839	142.80992207603933	200.38555446824446	136.56	138.56	197.1	146.56	146.56	204.5	328	1	0
329.0	176.47179585805748	165.34693998170602	201.0277364730164	174.0	161.12	198.3	179.36	169.68	203.5	329	1	0
330.0	165.58024140696838	182.2399076628128	199.28554003560455	162.48	178.48	195.0	168.8	186.72	203.7	330	1	0
331.0	105.10282879019951	99.25043972872456	203.39463662218338	102.08	95.92	201.4	107.84	102.56	205.3	331	1	0
332.0	91.93725649350651	109.48104601919808	202.9245968026538	88.24	106.4	200.0	95.92	112.32	205.3	332	1	0
333.0	157.55020597355966	158.72599836787987	203.20837604047662	155.68	156.24	201.6	158.96	160.88	204.9	333	1	0
334.0	136.84542984379584	187.0046057975601	205.628079812525	130.72	183.84	203.1	144.96	189.68	207.9	334	1	0
335.0	167.61226092830256	83.29251761073048	209.78407073241345	164.4	80.72	207.3	171.04	85.76	212.6	335	1	0
336.0	92.72981084063628	93.11573229470959	212.66830444660823	88.4	88.32000000000002	209.5	95.92	97.12	215.9	336	1	0
337.0	149.57090619443844	103.26559590356294	210.8201329919636	147.76	96.48	207.2	151.52	108.8	214.2	337	1	0
338.0	101.68989212522123	142.31356819656114	212.54189417540263	98.72	138.56	208.9	105.6	146.4	215.7	338	1	0
339.0	137.65535082415664	184.53498686701482	210.04512890148774	133.12	182.16	208.1	143.28	188.0	212.4	339	1	0
340.0	143.5370216693419	182.5474044943821	210.36967094703056	137.28	179.84	205.8	147.76	186.88	213.9	340	1	0
341.0	156.2512649067374	172.64650698195905	208.1018635545137	152.96	168.0	205.0	158.0	176.72	209.9	341	1	0
342.0	164.41885064788215	180.55499250349698	209.31608774677738	159.44	176.8	205.4	168.72	184.24	212.1	342	1	0
343.0	146.29446679976402	77.063357573626	218.24693237889332	143.12	74.4	213.8	149.36	79.44	221.8	343	1	0
344.0	160.59358312142402	65.97911315956777	217.9397111411316	158.0	62.4	212.9	162.48	69.2	223.2	344	1	0
345.0	88.29538457554257	102.84545915989028	215.35237090174562	85.68	98.0	211.8	91.2	108.16	218.6	345	1	0
346.0	97.19032808988749	103.10883235955113	214.3221680898877	92.48	100.96	211.3	102.96	105.44	217.2	346	1	0
347.0	124.41029205713768	94.16279339661742	215.59742819882942	121.28	91.44	213.7	127.68	97.2	217.6	347	1	0
348.0	74.9886067969135	116.20623345920224	216.9281948776884	71.2	111.92	213.7	79.04	119.2	219.7	348	1	0
349.0	140.77502466030305	65.51345321133157	218.04457308566847	137.84	60.96	216.7	143.6	68.96000000000001	219.7	349	1	0
350.0	104.59362382619992	81.20863792729412	220.45241423125802	101.36	78.72	217.6	109.28	84.16	222.8	350	1	0
351.0	110.62204915444296	85.82666797338649	221.65412106759004	107.12	82.8	219.8	114.4	88.56	223.4	351	1	0
352.0	101.78752843110563	123.16147778918051	220.18996690891566	98.64	120.56	218.1	104.96	126.16	223.1	352	1	0
353.0	72.41670069038405	128.76928219865894	219.02855184487828	69.28	123.44	216.5	75.60000000000002	133.84	222.4	353	1	0
354.0	84.9913236900022	143.15771449691715	219.94535725685867	81.36	141.36	218.2	89.36	144.88	221.9	354	1	0
355.0	116.88915866345334	135.67256203751907	217.62705550374832	112.24	133.36	215.0	121.12	137.84	220.2	355	1	0
356.0	156.72532828225206	40.160277505191814	226.782113923184	153.44	36.72	224.3	160.16	43.2	228.8	356	1	0
357.0	178.24290316506625	66.72545849809154	222.971717249525	174.4	63.04	220.7	181.84	70.0	225.7	357	1	0
358.0	98.28940438006558	95.8744762890154	226.38958958441108	95.12	92.56	224.1	101.2	99.04	228.6	358	1	0
359.0	175.38384640335332	103.27584570473324	224.62303887322537	171.52	99.6	222.1	179.36	107.2	227.7	359	1	0
360.0	99.7962685756603	142.39847938780545	223.21886818069612	96.08	139.84	220.6	102.32	144.8	225.9	360	1	0
361.0	83.41356578305417	148.0021831192065	226.13202905621517	80.32000000000002	145.28	223.3	88.56	150.24	228.4	361	1	0
362.0	140.50249745543854	160.1956117462	225.51697033167625	136.56	155.44	222.3	144.4	164.64	228.8	362	1	0
363.0	136.7311410123712	31.146295036719078	228.0608654936173	134.24	27.04	225.0	140.56	36.96	229.9	363	1	0
364.0	180.8078415504696	82.20590162426863	232.4550998356189	178.24	79.44	227.8	183.52	84.88	236.8	364	1	0
365.0	81.00011960568041	103.87887356955738	231.77084740796917	75.2	98.16	228.2	86.08	107.36	236.2	365	1	0
366.0	146.16215282968818	98.58353355356743	227.562037327289	142.88	95.44	225.0	149.92000000000004	101.36	231.1	366	1	0
367.0	70.54244535962691	116.42416172525164	228.8243339769989	67.92	113.28	225.9	74.08	119.68	231.1	367	1	0
368.0	104.19928426133428	123.05025754180313	228.34254611273914	102.08	120.0	225.2	105.84	125.92	231.8	368	1	0
369.0	126.77373804626042	138.07362278787113	228.39947709749856	122.88	134.16	226.6	130.48	142.32	230.1	369	1	0
370.0	125.25724842342692	159.15606468317634	231.667963004146	121.52	154.8	228.5	129.44	163.44	234.9	370	1	0
371.0	185.9525926167918	38.05691865403468	235.98748284874225	183.04	31.6	232.8	188.24	43.52	239.6	371	1	0
372.0	157.1872148338485	64.76898364526545	235.176882009792	154.16	60.32	232.8	160.96	68.48	237.7	372	1	0
373.0	183.85993674046944	51.12300771906464	233.31403976063012	181.92	44.88	231.1	185.84	57.44	236.4	373	1	0
374.0	103.91482200440608	77.72219597075444	234.4481482072731	99.68	73.68	232.0	108.64	81.52	236.6	374	1	0
375.0	103.32862640636507	86.08459430093582	236.29757281553398	100.72	82.4	233.2	106.0	89.76	239.3	375	1	0
376.0	104.35839675448051	130.92283982950755	233.2328146664613	98.48	128.16	230.0	109.52	133.04	236.1	376	1	0
377.0	152.19766293919125	138.27344581927258	233.60666313769605	149.36	134.56	231.7	154.96	141.68	235.9	377	1	0
378.0	121.47298266214108	163.04239684432622	233.93412347491054	118.64	158.8	231.1	124.48	166.88	236.5	378	1	0
379.0	149.16117017142383	159.93997927371652	234.4142396044734	146.32	156.16	230.0	151.84	164.16	239.2	379	1	0
380.0	139.7901315623637	164.25443017111837	236.26116922778613	136.4	161.20000000000005	231.8	142.88	167.36	239.9	380	1	0
381.0	172.36325607500717	63.38232768694273	239.6495210842542	168.72	60.8	236.5	176.64	65.36	242.8	381	1	0
382.0	161.11922338192159	81.94180367166446	241.8213138186204	157.44	79.36	239.6	164.32	84.56	243.9	382	1	0
383.0	84.04154752786329	98.05887046097578	241.83908992856357	81.2	92.96	239.0	87.52	102.64	244.0	383	1	0
384.0	101.63367624145671	104.43827825837631	240.16827797161025	97.6	98.8	237.6	104.32	108.8	242.5	384	1	0
385.0	127.37682246633364	102.11275989528185	241.5812683110624	122.64	98.48	238.5	131.6	105.44	244.5	385	1	0
386.0	45.125672180451105	139.41573705692815	238.30571858216973	40.96	137.52	235.7	50.4	141.68	241.2	386	1	0
387.0	80.55071123837125	152.78354756730033	238.7977599153643	76.24	150.32	236.6	84.32000000000002	155.12	241.2	387	1	0
388.0	112.0480315127383	163.00416696668714	240.0796014316272	110.16	161.44	235.2	113.84	164.16	243.6	388	1	0
389.0	126.96611321719132	166.12180005963285	239.18843442518207	122.08	163.84	236.4	131.68	168.0	241.8	389	1	0
390.0	108.68232558729851	72.50140291650254	245.04613671265216	103.52	68.96000000000001	240.0	114.4	75.84	248.1	390	1	0
391.0	166.4669347065041	79.72888488057488	243.6581706572019	163.84	75.68	241.3	169.12	83.28	245.7	391	1	0
392.0	105.4959643544849	94.5320863373786	241.869262460257	101.84	90.48	240.4	108.96	97.84	243.5	392	1	0
393.0	165.45962353789542	101.80063075960513	246.39762563759948	163.36	95.76	244.6	167.20000000000005	106.96	248.8	393	1	0
394.0	180.39895265592048	99.73780919367545	244.01759586927201	175.36	94.32	240.0	184.24	106.48	247.0	394	1	0
395.0	180.04716378521832	91.92704802747	243.42474471817783	175.76	87.76	240.9	184.16	95.04	247.2	395	1	0
396.0	105.01420918517134	113.77209126457564	247.62624737256198	100.88	108.24	244.0	108.64	118.56	251.6	396	1	0
397.0	164.10779200793394	110.27589077167723	245.2176239249013	161.36	106.0	241.8	166.48	114.96	248.0	397	1	0
398.0	118.83827748084629	134.61006604751353	247.9225608145183	115.68	131.76	243.2	123.2	137.84	252.2	398	1	0
399.0	152.07608663419933	150.95868459570346	247.67221075362025	148.48	146.16	243.6	156.4	154.56	252.9	399	1	0
